1.6800e+02 9.9047e-01 1.6800e+02
1.6800e+02 9.9119e-01 1.6850e+02
1.6800e+02 9.9189e-01 1.6900e+02
1.6800e+02 9.9257e-01 1.6950e+02
1.6800e+02 9.9323e-01 1.7000e+02
1.6800e+02 9.9386e-01 1.7050e+02
1.6800e+02 9.9447e-01 1.7100e+02
1.6800e+02 9.9505e-01 1.7150e+02
1.6800e+02 9.9561e-01 1.7200e+02
1.6800e+02 9.9613e-01 1.7250e+02
1.6800e+02 9.9663e-01 1.7300e+02
1.6800e+02 9.9710e-01 1.7350e+02
1.6800e+02 9.9753e-01 1.7400e+02
1.6800e+02 9.9794e-01 1.7450e+02
1.6800e+02 9.9831e-01 1.7500e+02
1.6800e+02 9.9864e-01 1.7550e+02
1.6800e+02 9.9894e-01 1.7600e+02
1.6800e+02 9.9920e-01 1.7650e+02
1.6800e+02 9.9943e-01 1.7700e+02
1.6800e+02 9.9962e-01 1.7750e+02
1.6800e+02 9.9977e-01 1.7800e+02
1.6800e+02 9.9989e-01 1.7850e+02
1.6800e+02 9.9996e-01 1.7900e+02
1.6800e+02 1.0000e+00 1.7950e+02
1.6800e+02 1.0000e+00 1.8000e+02
1.8300e+02 0.0000e+00 0.0000e+00
1.8300e+02 1.4202e-10 1.0000e-04
1.8300e+02 1.8640e-10 1.2500e-04
1.8300e+02 2.3965e-10 1.5000e-04
1.8300e+02 3.0178e-10 1.7500e-04
1.8300e+02 3.7279e-10 2.0000e-04
1.8300e+02 4.5267e-10 2.2500e-04
1.8300e+02 5.4143e-10 2.5000e-04
1.8300e+02 6.3907e-10 2.7500e-04
1.8300e+02 7.4558e-10 3.0000e-04
1.8300e+02 8.6097e-10 3.2500e-04
1.8300e+02 9.8523e-10 3.5000e-04
1.8300e+02 1.1184e-09 3.7500e-04
1.8300e+02 1.2604e-09 4.0000e-04
1.8300e+02 1.4113e-09 4.2500e-04
1.8300e+02 1.5710e-09 4.5000e-04
1.8300e+02 1.7397e-09 4.7500e-04
1.8300e+02 1.9172e-09 5.0000e-04
1.8300e+02 2.1036e-09 5.2500e-04
1.8300e+02 2.2989e-09 5.5000e-04
1.8300e+02 2.5030e-09 5.7500e-04
1.8300e+02 2.7160e-09 6.0000e-04
1.8300e+02 2.9379e-09 6.2500e-04
1.8300e+02 3.1687e-09 6.5000e-04
1.8300e+02 3.4084e-09 6.7500e-04
1.8300e+02 3.6569e-09 7.0000e-04
1.8300e+02 3.9143e-09 7.2500e-04
1.8300e+02 4.1806e-09 7.5000e-04
1.8300e+02 4.4557e-09 7.7500e-04
1.8300e+02 4.7397e-09 8.0000e-04
1.8300e+02 5.0327e-09 8.2500e-04
1.8300e+02 5.3344e-09 8.5000e-04
1.8300e+02 5.6451e-09 8.7500e-04
1.8300e+02 5.9646e-09 9.0000e-04
1.8300e+02 6.2930e-09 9.2500e-04
1.8300e+02 6.6303e-09 9.5000e-04
1.8300e+02 6.9765e-09 9.7500e-04
1.8300e+02 7.3315e-09 1.0000e-03
1.8300e+02 1.1770e-08 1.2500e-03
1.8300e+02 1.7095e-08 1.5000e-03
1.8300e+02 2.3308e-08 1.7500e-03
1.8300e+02 3.0409e-08 2.0000e-03
1.8300e+02 3.8397e-08 2.2500e-03
1.8300e+02 4.7273e-08 2.5000e-03
1.8300e+02 5.7037e-08 2.7500e-03
1.8300e+02 6.7688e-08 3.0000e-03
1.8300e+02 7.9226e-08 3.2500e-03
1.8300e+02 9.1653e-08 3.5000e-03
1.8300e+02 1.0497e-07 3.7500e-03
1.8300e+02 1.1917e-07 4.0000e-03
1.8300e+02 1.3426e-07 4.2500e-03
1.8300e+02 1.5023e-07 4.5000e-03
1.8300e+02 1.6710e-07 4.7500e-03
1.8300e+02 1.8485e-07 5.0000e-03
1.8300e+02 2.0349e-07 5.2500e-03
1.8300e+02 2.2302e-07 5.5000e-03
1.8300e+02 2.4343e-07 5.7500e-03
1.8300e+02 2.6473e-07 6.0000e-03
1.8300e+02 2.8692e-07 6.2500e-03
1.8300e+02 3.1000e-07 6.5000e-03
1.8300e+02 3.3397e-07 6.7500e-03
1.8300e+02 3.5882e-07 7.0000e-03
1.8300e+02 3.8456e-07 7.2500e-03
1.8300e+02 4.1119e-07 7.5000e-03
1.8300e+02 4.3870e-07 7.7500e-03
1.8300e+02 4.6710e-07 8.0000e-03
1.8300e+02 4.9640e-07 8.2500e-03
1.8300e+02 5.2657e-07 8.5000e-03
1.8300e+02 5.5764e-07 8.7500e-03
1.8300e+02 5.8959e-07 9.0000e-03
1.8300e+02 6.2243e-07 9.2500e-03
1.8300e+02 6.5616e-07 9.5000e-03
1.8300e+02 6.9078e-07 9.7500e-03
1.8300e+02 7.2628e-07 1.0000e-02
1.8300e+02 1.1701e-06 1.2500e-02
1.8300e+02 1.7026e-06 1.5000e-02
1.8300e+02 2.3239e-06 1.7500e-02
1.8300e+02 3.0340e-06 2.0000e-02
1.8300e+02 3.8328e-06 2.2500e-02
1.8300e+02 4.7204e-06 2.5000e-02
1.8300e+02 5.6968e-06 2.7500e-02
1.8300e+02 6.7619e-06 3.0000e-02
1.8300e+02 7.9157e-06 3.2500e-02
1.8300e+02 9.1583e-06 3.5000e-02
1.8300e+02 1.0490e-05 3.7500e-02
1.8300e+02 1.1910e-05 4.0000e-02
1.8300e+02 1.3419e-05 4.2500e-02
1.8300e+02 1.5016e-05 4.5000e-02
1.8300e+02 1.6703e-05 4.7500e-02
1.8300e+02 1.8478e-05 5.0000e-02
1.8300e+02 2.0342e-05 5.2500e-02
1.8300e+02 2.2294e-05 5.5000e-02
1.8300e+02 2.4336e-05 5.7500e-02
1.8300e+02 2.6466e-05 6.0000e-02
1.8300e+02 2.8685e-05 6.2500e-02
1.8300e+02 3.0992e-05 6.5000e-02
1.8300e+02 3.3389e-05 6.7500e-02
1.8300e+02 3.5874e-05 7.0000e-02
1.8300e+02 3.8448e-05 7.2500e-02
1.8300e+02 4.1110e-05 7.5000e-02
1.8300e+02 4.3861e-05 7.7500e-02
1.8300e+02 4.6702e-05 8.0000e-02
1.8300e+02 4.9630e-05 8.2500e-02
1.8300e+02 5.2648e-05 8.5000e-02
1.8300e+02 5.5754e-05 8.7500e-02
1.8300e+02 5.8949e-05 9.0000e-02
1.8300e+02 6.2233e-05 9.2500e-02
1.8300e+02 6.5605e-05 9.5000e-02
1.8300e+02 6.9067e-05 9.7500e-02
1.8300e+02 7.2616e-05 1.0000e-01
1.8300e+02 1.1699e-04 1.2500e-01
1.8300e+02 1.7023e-04 1.5000e-01
1.8300e+02 2.3233e-04 1.7500e-01
1.8300e+02 3.0330e-04 2.0000e-01
1.8300e+02 3.8313e-04 2.2500e-01
1.8300e+02 4.7182e-04 2.5000e-01
1.8300e+02 5.6935e-04 2.7500e-01
1.8300e+02 6.7574e-04 3.0000e-01
1.8300e+02 7.9096e-04 3.2500e-01
1.8300e+02 9.1502e-04 3.5000e-01
1.8300e+02 1.0479e-03 3.7500e-01
1.8300e+02 1.1896e-03 4.0000e-01
1.8300e+02 1.3401e-03 4.2500e-01
1.8300e+02 1.4995e-03 4.5000e-01
1.8300e+02 1.6676e-03 4.7500e-01
1.8300e+02 1.8445e-03 5.0000e-01
1.8300e+02 2.0302e-03 5.2500e-01
1.8300e+02 2.2247e-03 5.5000e-01
1.8300e+02 2.4279e-03 5.7500e-01
1.8300e+02 2.6399e-03 6.0000e-01
1.8300e+02 2.8607e-03 6.2500e-01
1.8300e+02 3.0901e-03 6.5000e-01
1.8300e+02 3.3283e-03 6.7500e-01
1.8300e+02 3.5752e-03 7.0000e-01
1.8300e+02 3.8308e-03 7.2500e-01
1.8300e+02 4.0951e-03 7.5000e-01
1.8300e+02 4.3680e-03 7.7500e-01
1.8300e+02 4.6496e-03 8.0000e-01
1.8300e+02 4.9398e-03 8.2500e-01
1.8300e+02 5.2387e-03 8.5000e-01
1.8300e+02 5.5462e-03 8.7500e-01
1.8300e+02 5.8623e-03 9.0000e-01
1.8300e+02 6.1869e-03 9.2500e-01
1.8300e+02 6.5201e-03 9.5000e-01
1.8300e+02 6.8619e-03 9.7500e-01
1.8300e+02 7.2122e-03 1.0000e+00
1.8300e+02 8.7492e-03 1.1000e+00
1.8300e+02 1.0421e-02 1.2000e+00
1.8300e+02 1.2226e-02 1.3000e+00
1.8300e+02 1.4162e-02 1.4000e+00
1.8300e+02 1.6229e-02 1.5000e+00
1.8300e+02 1.8425e-02 1.6000e+00
1.8300e+02 2.0747e-02 1.7000e+00
1.8300e+02 2.3195e-02 1.8000e+00
1.8300e+02 2.5766e-02 1.9000e+00
1.8300e+02 2.8458e-02 2.0000e+00
1.8300e+02 3.1270e-02 2.1000e+00
1.8300e+02 3.4198e-02 2.2000e+00
1.8300e+02 3.7242e-02 2.3000e+00
1.8300e+02 4.0398e-02 2.4000e+00
1.8300e+02 4.3665e-02 2.5000e+00
1.8300e+02 4.7039e-02 2.6000e+00
1.8300e+02 5.0519e-02 2.7000e+00
1.8300e+02 5.4101e-02 2.8000e+00
1.8300e+02 5.7784e-02 2.9000e+00
1.8300e+02 6.1565e-02 3.0000e+00
1.8300e+02 6.5440e-02 3.1000e+00
1.8300e+02 6.9408e-02 3.2000e+00
1.8300e+02 7.3465e-02 3.3000e+00
1.8300e+02 7.7608e-02 3.4000e+00
1.8300e+02 8.1836e-02 3.5000e+00
1.8300e+02 8.6145e-02 3.6000e+00
1.8300e+02 9.0531e-02 3.7000e+00
1.8300e+02 9.4993e-02 3.8000e+00
1.8300e+02 9.9527e-02 3.9000e+00
1.8300e+02 1.0413e-01 4.0000e+00
1.8300e+02 1.0880e-01 4.1000e+00
1.8300e+02 1.1353e-01 4.2000e+00
1.8300e+02 1.1833e-01 4.3000e+00
1.8300e+02 1.2318e-01 4.4000e+00
1.8300e+02 1.2808e-01 4.5000e+00
1.8300e+02 1.3304e-01 4.6000e+00
1.8300e+02 1.3805e-01 4.7000e+00
1.8300e+02 1.4310e-01 4.8000e+00
1.8300e+02 1.4819e-01 4.9000e+00
1.8300e+02 1.5333e-01 5.0000e+00
1.8300e+02 1.5850e-01 5.1000e+00
1.8300e+02 1.6370e-01 5.2000e+00
1.8300e+02 1.6894e-01 5.3000e+00
1.8300e+02 1.7421e-01 5.4000e+00
1.8300e+02 1.7950e-01 5.5000e+00
1.8300e+02 1.8481e-01 5.6000e+00
1.8300e+02 1.9015e-01 5.7000e+00
1.8300e+02 1.9551e-01 5.8000e+00
1.8300e+02 2.0087e-01 5.9000e+00
1.8300e+02 2.0626e-01 6.0000e+00
1.8300e+02 2.1165e-01 6.1000e+00
1.8300e+02 2.1705e-01 6.2000e+00
1.8300e+02 2.2246e-01 6.3000e+00
1.8300e+02 2.2787e-01 6.4000e+00
1.8300e+02 2.3328e-01 6.5000e+00
1.8300e+02 2.3868e-01 6.6000e+00
1.8300e+02 2.4409e-01 6.7000e+00
1.8300e+02 2.4949e-01 6.8000e+00
1.8300e+02 2.5488e-01 6.9000e+00
1.8300e+02 2.6026e-01 7.0000e+00
1.8300e+02 2.6563e-01 7.1000e+00
1.8300e+02 2.7099e-01 7.2000e+00
1.8300e+02 2.7633e-01 7.3000e+00
1.8300e+02 2.8166e-01 7.4000e+00
1.8300e+02 2.8696e-01 7.5000e+00
1.8300e+02 2.9224e-01 7.6000e+00
1.8300e+02 2.9751e-01 7.7000e+00
1.8300e+02 3.0275e-01 7.8000e+00
1.8300e+02 3.0796e-01 7.9000e+00
1.8300e+02 3.1314e-01 8.0000e+00
1.8300e+02 3.1830e-01 8.1000e+00
1.8300e+02 3.2343e-01 8.2000e+00
1.8300e+02 3.2853e-01 8.3000e+00
1.8300e+02 3.3359e-01 8.4000e+00
1.8300e+02 3.3862e-01 8.5000e+00
1.8300e+02 3.4362e-01 8.6000e+00
1.8300e+02 3.4858e-01 8.7000e+00
1.8300e+02 3.5351e-01 8.8000e+00
1.8300e+02 3.5840e-01 8.9000e+00
1.8300e+02 3.6325e-01 9.0000e+00
1.8300e+02 3.6806e-01 9.1000e+00
1.8300e+02 3.7283e-01 9.2000e+00
1.8300e+02 3.7756e-01 9.3000e+00
1.8300e+02 3.8225e-01 9.4000e+00
1.8300e+02 3.8690e-01 9.5000e+00
1.8300e+02 3.9150e-01 9.6000e+00
1.8300e+02 3.9606e-01 9.7000e+00
1.8300e+02 4.0058e-01 9.8000e+00
1.8300e+02 4.0506e-01 9.9000e+00
1.8300e+02 4.0949e-01 1.0000e+01
1.8300e+02 4.2028e-01 1.0250e+01
1.8300e+02 4.3079e-01 1.0500e+01
1.8300e+02 4.4100e-01 1.0750e+01
1.8300e+02 4.5093e-01 1.1000e+01
1.8300e+02 4.6056e-01 1.1250e+01
1.8300e+02 4.6990e-01 1.1500e+01
1.8300e+02 4.7896e-01 1.1750e+01
1.8300e+02 4.8772e-01 1.2000e+01
1.8300e+02 4.9620e-01 1.2250e+01
1.8300e+02 5.0441e-01 1.2500e+01
1.8300e+02 5.1233e-01 1.2750e+01
1.8300e+02 5.1999e-01 1.3000e+01
1.8300e+02 5.2738e-01 1.3250e+01
1.8300e+02 5.3451e-01 1.3500e+01
1.8300e+02 5.4139e-01 1.3750e+01
1.8300e+02 5.4802e-01 1.4000e+01
1.8300e+02 5.5441e-01 1.4250e+01
1.8300e+02 5.6057e-01 1.4500e+01
1.8300e+02 5.6651e-01 1.4750e+01
1.8300e+02 5.7222e-01 1.5000e+01
1.8300e+02 5.7772e-01 1.5250e+01
1.8300e+02 5.8302e-01 1.5500e+01
1.8300e+02 5.8812e-01 1.5750e+01
1.8300e+02 5.9302e-01 1.6000e+01
1.8300e+02 5.9775e-01 1.6250e+01
1.8300e+02 6.0229e-01 1.6500e+01
1.8300e+02 6.0666e-01 1.6750e+01
1.8300e+02 6.1087e-01 1.7000e+01
1.8300e+02 6.1492e-01 1.7250e+01
1.8300e+02 6.1881e-01 1.7500e+01
1.8300e+02 6.2256e-01 1.7750e+01
1.8300e+02 6.2617e-01 1.8000e+01
1.8300e+02 6.2964e-01 1.8250e+01
1.8300e+02 6.3298e-01 1.8500e+01
1.8300e+02 6.3619e-01 1.8750e+01
1.8300e+02 6.3929e-01 1.9000e+01
1.8300e+02 6.4226e-01 1.9250e+01
1.8300e+02 6.4513e-01 1.9500e+01
1.8300e+02 6.4790e-01 1.9750e+01
1.8300e+02 6.5056e-01 2.0000e+01
1.8300e+02 6.5312e-01 2.0250e+01
1.8300e+02 6.5559e-01 2.0500e+01
1.8300e+02 6.5797e-01 2.0750e+01
1.8300e+02 6.6027e-01 2.1000e+01
1.8300e+02 6.6248e-01 2.1250e+01
1.8300e+02 6.6462e-01 2.1500e+01
1.8300e+02 6.6668e-01 2.1750e+01
1.8300e+02 6.6867e-01 2.2000e+01
1.8300e+02 6.7060e-01 2.2250e+01
1.8300e+02 6.7246e-01 2.2500e+01
1.8300e+02 6.7425e-01 2.2750e+01
1.8300e+02 6.7599e-01 2.3000e+01
1.8300e+02 6.7767e-01 2.3250e+01
1.8300e+02 6.7931e-01 2.3500e+01
1.8300e+02 6.8088e-01 2.3750e+01
1.8300e+02 6.8242e-01 2.4000e+01
1.8300e+02 6.8390e-01 2.4250e+01
1.8300e+02 6.8535e-01 2.4500e+01
1.8300e+02 6.8675e-01 2.4750e+01
1.8300e+02 6.8812e-01 2.5000e+01
1.8300e+02 6.9072e-01 2.5500e+01
1.8300e+02 6.9320e-01 2.6000e+01
1.8300e+02 6.9557e-01 2.6500e+01
1.8300e+02 6.9785e-01 2.7000e+01
1.8300e+02 7.0005e-01 2.7500e+01
1.8300e+02 7.0219e-01 2.8000e+01
1.8300e+02 7.0427e-01 2.8500e+01
1.8300e+02 7.0631e-01 2.9000e+01
1.8300e+02 7.0831e-01 2.9500e+01
1.8300e+02 7.1029e-01 3.0000e+01
1.8300e+02 7.1225e-01 3.0500e+01
1.8300e+02 7.1419e-01 3.1000e+01
1.8300e+02 7.1612e-01 3.1500e+01
1.8300e+02 7.1805e-01 3.2000e+01
1.8300e+02 7.1997e-01 3.2500e+01
1.8300e+02 7.2190e-01 3.3000e+01
1.8300e+02 7.2384e-01 3.3500e+01
1.8300e+02 7.2578e-01 3.4000e+01
1.8300e+02 7.2773e-01 3.4500e+01
1.8300e+02 7.2969e-01 3.5000e+01
1.8300e+02 7.3166e-01 3.5500e+01
1.8300e+02 7.3364e-01 3.6000e+01
1.8300e+02 7.3563e-01 3.6500e+01
1.8300e+02 7.3764e-01 3.7000e+01
1.8300e+02 7.3966e-01 3.7500e+01
1.8300e+02 7.4169e-01 3.8000e+01
1.8300e+02 7.4373e-01 3.8500e+01
1.8300e+02 7.4578e-01 3.9000e+01
1.8300e+02 7.4784e-01 3.9500e+01
1.8300e+02 7.4991e-01 4.0000e+01
1.8300e+02 7.5199e-01 4.0500e+01
1.8300e+02 7.5408e-01 4.1000e+01
1.8300e+02 7.5616e-01 4.1500e+01
1.8300e+02 7.5825e-01 4.2000e+01
1.8300e+02 7.6035e-01 4.2500e+01
1.8300e+02 7.6244e-01 4.3000e+01
1.8300e+02 7.6453e-01 4.3500e+01
1.8300e+02 7.6661e-01 4.4000e+01
1.8300e+02 7.6869e-01 4.4500e+01
1.8300e+02 7.7076e-01 4.5000e+01
1.8300e+02 7.7281e-01 4.5500e+01
1.8300e+02 7.7486e-01 4.6000e+01
1.8300e+02 7.7689e-01 4.6500e+01
1.8300e+02 7.7890e-01 4.7000e+01
1.8300e+02 7.8089e-01 4.7500e+01
1.8300e+02 7.8286e-01 4.8000e+01
1.8300e+02 7.8480e-01 4.8500e+01
1.8300e+02 7.8672e-01 4.9000e+01
1.8300e+02 7.8861e-01 4.9500e+01
1.8300e+02 7.9047e-01 5.0000e+01
1.8300e+02 7.9230e-01 5.0500e+01
1.8300e+02 7.9409e-01 5.1000e+01
1.8300e+02 7.9585e-01 5.1500e+01
1.8300e+02 7.9757e-01 5.2000e+01
1.8300e+02 7.9925e-01 5.2500e+01
1.8300e+02 8.0089e-01 5.3000e+01
1.8300e+02 8.0248e-01 5.3500e+01
1.8300e+02 8.0404e-01 5.4000e+01
1.8300e+02 8.0555e-01 5.4500e+01
1.8300e+02 8.0701e-01 5.5000e+01
1.8300e+02 8.0843e-01 5.5500e+01
1.8300e+02 8.0980e-01 5.6000e+01
1.8300e+02 8.1112e-01 5.6500e+01
1.8300e+02 8.1240e-01 5.7000e+01
1.8300e+02 8.1362e-01 5.7500e+01
1.8300e+02 8.1479e-01 5.8000e+01
1.8300e+02 8.1591e-01 5.8500e+01
1.8300e+02 8.1698e-01 5.9000e+01
1.8300e+02 8.1800e-01 5.9500e+01
1.8300e+02 8.1897e-01 6.0000e+01
1.8300e+02 8.1989e-01 6.0500e+01
1.8300e+02 8.2076e-01 6.1000e+01
1.8300e+02 8.2157e-01 6.1500e+01
1.8300e+02 8.2234e-01 6.2000e+01
1.8300e+02 8.2306e-01 6.2500e+01
1.8300e+02 8.2372e-01 6.3000e+01
1.8300e+02 8.2434e-01 6.3500e+01
1.8300e+02 8.2492e-01 6.4000e+01
1.8300e+02 8.2545e-01 6.4500e+01
1.8300e+02 8.2593e-01 6.5000e+01
1.8300e+02 8.2638e-01 6.5500e+01
1.8300e+02 8.2678e-01 6.6000e+01
1.8300e+02 8.2714e-01 6.6500e+01
1.8300e+02 8.2746e-01 6.7000e+01
1.8300e+02 8.2775e-01 6.7500e+01
1.8300e+02 8.2800e-01 6.8000e+01
1.8300e+02 8.2822e-01 6.8500e+01
1.8300e+02 8.2841e-01 6.9000e+01
1.8300e+02 8.2857e-01 6.9500e+01
1.8300e+02 8.2871e-01 7.0000e+01
1.8300e+02 8.2882e-01 7.0500e+01
1.8300e+02 8.2891e-01 7.1000e+01
1.8300e+02 8.2898e-01 7.1500e+01
1.8300e+02 8.2904e-01 7.2000e+01
1.8300e+02 8.2908e-01 7.2500e+01
1.8300e+02 8.2910e-01 7.3000e+01
1.8300e+02 8.2912e-01 7.3500e+01
1.8300e+02 8.2913e-01 7.4000e+01
1.8300e+02 8.2914e-01 7.4500e+01
1.8300e+02 8.2914e-01 7.5000e+01
1.8300e+02 8.2914e-01 7.5500e+01
1.8300e+02 8.2915e-01 7.6000e+01
1.8300e+02 8.2916e-01 7.6500e+01
1.8300e+02 8.2917e-01 7.7000e+01
1.8300e+02 8.2920e-01 7.7500e+01
1.8300e+02 8.2924e-01 7.8000e+01
1.8300e+02 8.2930e-01 7.8500e+01
1.8300e+02 8.2937e-01 7.9000e+01
1.8300e+02 8.2946e-01 7.9500e+01
1.8300e+02 8.2957e-01 8.0000e+01
1.8300e+02 8.2970e-01 8.0500e+01
1.8300e+02 8.2986e-01 8.1000e+01
1.8300e+02 8.3005e-01 8.1500e+01
1.8300e+02 8.3027e-01 8.2000e+01
1.8300e+02 8.3052e-01 8.2500e+01
1.8300e+02 8.3080e-01 8.3000e+01
1.8300e+02 8.3111e-01 8.3500e+01
1.8300e+02 8.3147e-01 8.4000e+01
1.8300e+02 8.3186e-01 8.4500e+01
1.8300e+02 8.3228e-01 8.5000e+01
1.8300e+02 8.3275e-01 8.5500e+01
1.8300e+02 8.3326e-01 8.6000e+01
1.8300e+02 8.3381e-01 8.6500e+01
1.8300e+02 8.3441e-01 8.7000e+01
1.8300e+02 8.3505e-01 8.7500e+01
1.8300e+02 8.3573e-01 8.8000e+01
1.8300e+02 8.3646e-01 8.8500e+01
1.8300e+02 8.3723e-01 8.9000e+01
1.8300e+02 8.3805e-01 8.9500e+01
1.8300e+02 8.3892e-01 9.0000e+01
1.8300e+02 8.3983e-01 9.0500e+01
1.8300e+02 8.4079e-01 9.1000e+01
1.8300e+02 8.4179e-01 9.1500e+01
1.8300e+02 8.4285e-01 9.2000e+01
1.8300e+02 8.4394e-01 9.2500e+01
1.8300e+02 8.4508e-01 9.3000e+01
1.8300e+02 8.4627e-01 9.3500e+01
1.8300e+02 8.4749e-01 9.4000e+01
1.8300e+02 8.4877e-01 9.4500e+01
1.8300e+02 8.5008e-01 9.5000e+01
1.8300e+02 8.5143e-01 9.5500e+01
1.8300e+02 8.5282e-01 9.6000e+01
1.8300e+02 8.5426e-01 9.6500e+01
1.8300e+02 8.5572e-01 9.7000e+01
1.8300e+02 8.5723e-01 9.7500e+01
1.8300e+02 8.5877e-01 9.8000e+01
1.8300e+02 8.6034e-01 9.8500e+01
1.8300e+02 8.6194e-01 9.9000e+01
1.8300e+02 8.6357e-01 9.9500e+01
1.8300e+02 8.6522e-01 1.0000e+02
1.8300e+02 8.6691e-01 1.0050e+02
1.8300e+02 8.6861e-01 1.0100e+02
1.8300e+02 8.7034e-01 1.0150e+02
1.8300e+02 8.7209e-01 1.0200e+02
1.8300e+02 8.7385e-01 1.0250e+02
1.8300e+02 8.7563e-01 1.0300e+02
1.8300e+02 8.7742e-01 1.0350e+02
1.8300e+02 8.7923e-01 1.0400e+02
1.8300e+02 8.8104e-01 1.0450e+02
1.8300e+02 8.8286e-01 1.0500e+02
1.8300e+02 8.8468e-01 1.0550e+02
1.8300e+02 8.8651e-01 1.0600e+02
1.8300e+02 8.8834e-01 1.0650e+02
1.8300e+02 8.9016e-01 1.0700e+02
1.8300e+02 8.9198e-01 1.0750e+02
1.8300e+02 8.9379e-01 1.0800e+02
1.8300e+02 8.9559e-01 1.0850e+02
1.8300e+02 8.9739e-01 1.0900e+02
1.8300e+02 8.9917e-01 1.0950e+02
1.8300e+02 9.0093e-01 1.1000e+02
1.8300e+02 9.0268e-01 1.1050e+02
1.8300e+02 9.0441e-01 1.1100e+02
1.8300e+02 9.0612e-01 1.1150e+02
1.8300e+02 9.0781e-01 1.1200e+02
1.8300e+02 9.0947e-01 1.1250e+02
1.8300e+02 9.1110e-01 1.1300e+02
1.8300e+02 9.1271e-01 1.1350e+02
1.8300e+02 9.1429e-01 1.1400e+02
1.8300e+02 9.1584e-01 1.1450e+02
1.8300e+02 9.1736e-01 1.1500e+02
1.8300e+02 9.1884e-01 1.1550e+02
1.8300e+02 9.2029e-01 1.1600e+02
1.8300e+02 9.2170e-01 1.1650e+02
1.8300e+02 9.2308e-01 1.1700e+02
1.8300e+02 9.2442e-01 1.1750e+02
1.8300e+02 9.2572e-01 1.1800e+02
1.8300e+02 9.2699e-01 1.1850e+02
1.8300e+02 9.2821e-01 1.1900e+02
1.8300e+02 9.2940e-01 1.1950e+02
1.8300e+02 9.3054e-01 1.2000e+02
1.8300e+02 9.3164e-01 1.2050e+02
1.8300e+02 9.3271e-01 1.2100e+02
1.8300e+02 9.3373e-01 1.2150e+02
1.8300e+02 9.3471e-01 1.2200e+02
1.8300e+02 9.3565e-01 1.2250e+02
1.8300e+02 9.3655e-01 1.2300e+02
1.8300e+02 9.3741e-01 1.2350e+02
1.8300e+02 9.3823e-01 1.2400e+02
1.8300e+02 9.3901e-01 1.2450e+02
1.8300e+02 9.3976e-01 1.2500e+02
1.8300e+02 9.4046e-01 1.2550e+02
1.8300e+02 9.4113e-01 1.2600e+02
1.8300e+02 9.4177e-01 1.2650e+02
1.8300e+02 9.4236e-01 1.2700e+02
1.8300e+02 9.4293e-01 1.2750e+02
1.8300e+02 9.4346e-01 1.2800e+02
1.8300e+02 9.4396e-01 1.2850e+02
1.8300e+02 9.4443e-01 1.2900e+02
1.8300e+02 9.4487e-01 1.2950e+02
1.8300e+02 9.4528e-01 1.3000e+02
1.8300e+02 9.4567e-01 1.3050e+02
1.8300e+02 9.4603e-01 1.3100e+02
1.8300e+02 9.4637e-01 1.3150e+02
1.8300e+02 9.4669e-01 1.3200e+02
1.8300e+02 9.4698e-01 1.3250e+02
1.8300e+02 9.4726e-01 1.3300e+02
1.8300e+02 9.4753e-01 1.3350e+02
1.8300e+02 9.4778e-01 1.3400e+02
1.8300e+02 9.4801e-01 1.3450e+02
1.8300e+02 9.4824e-01 1.3500e+02
1.8300e+02 9.4845e-01 1.3550e+02
1.8300e+02 9.4866e-01 1.3600e+02
1.8300e+02 9.4886e-01 1.3650e+02
1.8300e+02 9.4906e-01 1.3700e+02
1.8300e+02 9.4926e-01 1.3750e+02
1.8300e+02 9.4945e-01 1.3800e+02
1.8300e+02 9.4965e-01 1.3850e+02
1.8300e+02 9.4985e-01 1.3900e+02
1.8300e+02 9.5005e-01 1.3950e+02
1.8300e+02 9.5026e-01 1.4000e+02
1.8300e+02 9.5048e-01 1.4050e+02
1.8300e+02 9.5071e-01 1.4100e+02
1.8300e+02 9.5095e-01 1.4150e+02
1.8300e+02 9.5120e-01 1.4200e+02
1.8300e+02 9.5146e-01 1.4250e+02
1.8300e+02 9.5174e-01 1.4300e+02
1.8300e+02 9.5203e-01 1.4350e+02
1.8300e+02 9.5234e-01 1.4400e+02
1.8300e+02 9.5267e-01 1.4450e+02
1.8300e+02 9.5302e-01 1.4500e+02
1.8300e+02 9.5339e-01 1.4550e+02
1.8300e+02 9.5378e-01 1.4600e+02
1.8300e+02 9.5420e-01 1.4650e+02
1.8300e+02 9.5463e-01 1.4700e+02
1.8300e+02 9.5509e-01 1.4750e+02
1.8300e+02 9.5557e-01 1.4800e+02
1.8300e+02 9.5608e-01 1.4850e+02
1.8300e+02 9.5661e-01 1.4900e+02
1.8300e+02 9.5716e-01 1.4950e+02
1.8300e+02 9.5774e-01 1.5000e+02
1.8300e+02 9.5834e-01 1.5050e+02
1.8300e+02 9.5897e-01 1.5100e+02
1.8300e+02 9.5962e-01 1.5150e+02
1.8300e+02 9.6030e-01 1.5200e+02
1.8300e+02 9.6100e-01 1.5250e+02
1.8300e+02 9.6172e-01 1.5300e+02
1.8300e+02 9.6247e-01 1.5350e+02
1.8300e+02 9.6324e-01 1.5400e+02
1.8300e+02 9.6403e-01 1.5450e+02
1.8300e+02 9.6484e-01 1.5500e+02
1.8300e+02 9.6567e-01 1.5550e+02
1.8300e+02 9.6652e-01 1.5600e+02
