6.0000e+02 7.6914e-01 1.9250e+01
6.0000e+02 7.7192e-01 1.9500e+01
6.0000e+02 7.7461e-01 1.9750e+01
6.0000e+02 7.7723e-01 2.0000e+01
6.0000e+02 7.7978e-01 2.0250e+01
6.0000e+02 7.8225e-01 2.0500e+01
6.0000e+02 7.8466e-01 2.0750e+01
6.0000e+02 7.8701e-01 2.1000e+01
6.0000e+02 7.8929e-01 2.1250e+01
6.0000e+02 7.9151e-01 2.1500e+01
6.0000e+02 7.9367e-01 2.1750e+01
6.0000e+02 7.9577e-01 2.2000e+01
6.0000e+02 7.9782e-01 2.2250e+01
6.0000e+02 7.9982e-01 2.2500e+01
6.0000e+02 8.0177e-01 2.2750e+01
6.0000e+02 8.0367e-01 2.3000e+01
6.0000e+02 8.0552e-01 2.3250e+01
6.0000e+02 8.0732e-01 2.3500e+01
6.0000e+02 8.0908e-01 2.3750e+01
6.0000e+02 8.1080e-01 2.4000e+01
6.0000e+02 8.1248e-01 2.4250e+01
6.0000e+02 8.1412e-01 2.4500e+01
6.0000e+02 8.1572e-01 2.4750e+01
6.0000e+02 8.1729e-01 2.5000e+01
6.0000e+02 8.2028e-01 2.5500e+01
6.0000e+02 8.2315e-01 2.6000e+01
6.0000e+02 8.2590e-01 2.6500e+01
6.0000e+02 8.2854e-01 2.7000e+01
6.0000e+02 8.3108e-01 2.7500e+01
6.0000e+02 8.3353e-01 2.8000e+01
6.0000e+02 8.3589e-01 2.8500e+01
6.0000e+02 8.3817e-01 2.9000e+01
6.0000e+02 8.4037e-01 2.9500e+01
6.0000e+02 8.4251e-01 3.0000e+01
6.0000e+02 8.4458e-01 3.0500e+01
6.0000e+02 8.4659e-01 3.1000e+01
6.0000e+02 8.4855e-01 3.1500e+01
6.0000e+02 8.5045e-01 3.2000e+01
6.0000e+02 8.5231e-01 3.2500e+01
6.0000e+02 8.5412e-01 3.3000e+01
6.0000e+02 8.5588e-01 3.3500e+01
6.0000e+02 8.5761e-01 3.4000e+01
6.0000e+02 8.5929e-01 3.4500e+01
6.0000e+02 8.6094e-01 3.5000e+01
6.0000e+02 8.6256e-01 3.5500e+01
6.0000e+02 8.6414e-01 3.6000e+01
6.0000e+02 8.6568e-01 3.6500e+01
6.0000e+02 8.6720e-01 3.7000e+01
6.0000e+02 8.6869e-01 3.7500e+01
6.0000e+02 8.7015e-01 3.8000e+01
6.0000e+02 8.7158e-01 3.8500e+01
6.0000e+02 8.7299e-01 3.9000e+01
6.0000e+02 8.7437e-01 3.9500e+01
6.0000e+02 8.7573e-01 4.0000e+01
6.0000e+02 8.7706e-01 4.0500e+01
6.0000e+02 8.7837e-01 4.1000e+01
6.0000e+02 8.7966e-01 4.1500e+01
6.0000e+02 8.8092e-01 4.2000e+01
6.0000e+02 8.8217e-01 4.2500e+01
6.0000e+02 8.8339e-01 4.3000e+01
6.0000e+02 8.8459e-01 4.3500e+01
6.0000e+02 8.8578e-01 4.4000e+01
6.0000e+02 8.8694e-01 4.4500e+01
6.0000e+02 8.8808e-01 4.5000e+01
6.0000e+02 8.8921e-01 4.5500e+01
6.0000e+02 8.9031e-01 4.6000e+01
6.0000e+02 8.9140e-01 4.6500e+01
6.0000e+02 8.9247e-01 4.7000e+01
6.0000e+02 8.9353e-01 4.7500e+01
6.0000e+02 8.9456e-01 4.8000e+01
6.0000e+02 8.9559e-01 4.8500e+01
6.0000e+02 8.9659e-01 4.9000e+01
6.0000e+02 8.9758e-01 4.9500e+01
6.0000e+02 8.9855e-01 5.0000e+01
6.0000e+02 8.9951e-01 5.0500e+01
6.0000e+02 9.0045e-01 5.1000e+01
6.0000e+02 9.0138e-01 5.1500e+01
6.0000e+02 9.0229e-01 5.2000e+01
6.0000e+02 9.0319e-01 5.2500e+01
6.0000e+02 9.0407e-01 5.3000e+01
6.0000e+02 9.0494e-01 5.3500e+01
6.0000e+02 9.0580e-01 5.4000e+01
6.0000e+02 9.0665e-01 5.4500e+01
6.0000e+02 9.0748e-01 5.5000e+01
6.0000e+02 9.0830e-01 5.5500e+01
6.0000e+02 9.0910e-01 5.6000e+01
6.0000e+02 9.0989e-01 5.6500e+01
6.0000e+02 9.1068e-01 5.7000e+01
6.0000e+02 9.1145e-01 5.7500e+01
6.0000e+02 9.1220e-01 5.8000e+01
6.0000e+02 9.1295e-01 5.8500e+01
6.0000e+02 9.1369e-01 5.9000e+01
6.0000e+02 9.1441e-01 5.9500e+01
6.0000e+02 9.1512e-01 6.0000e+01
6.0000e+02 9.1583e-01 6.0500e+01
6.0000e+02 9.1652e-01 6.1000e+01
6.0000e+02 9.1720e-01 6.1500e+01
6.0000e+02 9.1787e-01 6.2000e+01
6.0000e+02 9.1853e-01 6.2500e+01
6.0000e+02 9.1918e-01 6.3000e+01
6.0000e+02 9.1982e-01 6.3500e+01
6.0000e+02 9.2046e-01 6.4000e+01
6.0000e+02 9.2108e-01 6.4500e+01
6.0000e+02 9.2169e-01 6.5000e+01
6.0000e+02 9.2230e-01 6.5500e+01
6.0000e+02 9.2289e-01 6.6000e+01
6.0000e+02 9.2348e-01 6.6500e+01
6.0000e+02 9.2406e-01 6.7000e+01
6.0000e+02 9.2463e-01 6.7500e+01
6.0000e+02 9.2519e-01 6.8000e+01
6.0000e+02 9.2574e-01 6.8500e+01
6.0000e+02 9.2628e-01 6.9000e+01
6.0000e+02 9.2682e-01 6.9500e+01
6.0000e+02 9.2735e-01 7.0000e+01
6.0000e+02 9.2787e-01 7.0500e+01
6.0000e+02 9.2838e-01 7.1000e+01
6.0000e+02 9.2888e-01 7.1500e+01
6.0000e+02 9.2938e-01 7.2000e+01
6.0000e+02 9.2987e-01 7.2500e+01
6.0000e+02 9.3035e-01 7.3000e+01
6.0000e+02 9.3083e-01 7.3500e+01
6.0000e+02 9.3129e-01 7.4000e+01
6.0000e+02 9.3175e-01 7.4500e+01
6.0000e+02 9.3221e-01 7.5000e+01
6.0000e+02 9.3266e-01 7.5500e+01
6.0000e+02 9.3310e-01 7.6000e+01
6.0000e+02 9.3353e-01 7.6500e+01
6.0000e+02 9.3396e-01 7.7000e+01
6.0000e+02 9.3438e-01 7.7500e+01
6.0000e+02 9.3479e-01 7.8000e+01
6.0000e+02 9.3520e-01 7.8500e+01
6.0000e+02 9.3560e-01 7.9000e+01
6.0000e+02 9.3600e-01 7.9500e+01
6.0000e+02 9.3639e-01 8.0000e+01
6.0000e+02 9.3678e-01 8.0500e+01
6.0000e+02 9.3716e-01 8.1000e+01
6.0000e+02 9.3753e-01 8.1500e+01
6.0000e+02 9.3790e-01 8.2000e+01
6.0000e+02 9.3826e-01 8.2500e+01
6.0000e+02 9.3862e-01 8.3000e+01
6.0000e+02 9.3897e-01 8.3500e+01
6.0000e+02 9.3932e-01 8.4000e+01
6.0000e+02 9.3967e-01 8.4500e+01
6.0000e+02 9.4000e-01 8.5000e+01
6.0000e+02 9.4034e-01 8.5500e+01
6.0000e+02 9.4067e-01 8.6000e+01
6.0000e+02 9.4099e-01 8.6500e+01
6.0000e+02 9.4132e-01 8.7000e+01
6.0000e+02 9.4163e-01 8.7500e+01
6.0000e+02 9.4195e-01 8.8000e+01
6.0000e+02 9.4226e-01 8.8500e+01
6.0000e+02 9.4256e-01 8.9000e+01
6.0000e+02 9.4287e-01 8.9500e+01
6.0000e+02 9.4317e-01 9.0000e+01
6.0000e+02 9.4346e-01 9.0500e+01
6.0000e+02 9.4376e-01 9.1000e+01
6.0000e+02 9.4405e-01 9.1500e+01
6.0000e+02 9.4434e-01 9.2000e+01
6.0000e+02 9.4462e-01 9.2500e+01
6.0000e+02 9.4490e-01 9.3000e+01
6.0000e+02 9.4518e-01 9.3500e+01
6.0000e+02 9.4546e-01 9.4000e+01
6.0000e+02 9.4574e-01 9.4500e+01
6.0000e+02 9.4601e-01 9.5000e+01
6.0000e+02 9.4628e-01 9.5500e+01
6.0000e+02 9.4655e-01 9.6000e+01
6.0000e+02 9.4682e-01 9.6500e+01
6.0000e+02 9.4709e-01 9.7000e+01
6.0000e+02 9.4736e-01 9.7500e+01
6.0000e+02 9.4762e-01 9.8000e+01
6.0000e+02 9.4788e-01 9.8500e+01
6.0000e+02 9.4815e-01 9.9000e+01
6.0000e+02 9.4841e-01 9.9500e+01
6.0000e+02 9.4867e-01 1.0000e+02
6.0000e+02 9.4893e-01 1.0050e+02
6.0000e+02 9.4920e-01 1.0100e+02
6.0000e+02 9.4946e-01 1.0150e+02
6.0000e+02 9.4972e-01 1.0200e+02
6.0000e+02 9.4998e-01 1.0250e+02
6.0000e+02 9.5024e-01 1.0300e+02
6.0000e+02 9.5050e-01 1.0350e+02
6.0000e+02 9.5077e-01 1.0400e+02
6.0000e+02 9.5103e-01 1.0450e+02
6.0000e+02 9.5129e-01 1.0500e+02
6.0000e+02 9.5156e-01 1.0550e+02
6.0000e+02 9.5182e-01 1.0600e+02
6.0000e+02 9.5209e-01 1.0650e+02
6.0000e+02 9.5236e-01 1.0700e+02
6.0000e+02 9.5263e-01 1.0750e+02
6.0000e+02 9.5290e-01 1.0800e+02
6.0000e+02 9.5318e-01 1.0850e+02
6.0000e+02 9.5345e-01 1.0900e+02
6.0000e+02 9.5373e-01 1.0950e+02
6.0000e+02 9.5401e-01 1.1000e+02
6.0000e+02 9.5429e-01 1.1050e+02
6.0000e+02 9.5457e-01 1.1100e+02
6.0000e+02 9.5485e-01 1.1150e+02
6.0000e+02 9.5514e-01 1.1200e+02
6.0000e+02 9.5543e-01 1.1250e+02
6.0000e+02 9.5573e-01 1.1300e+02
6.0000e+02 9.5602e-01 1.1350e+02
6.0000e+02 9.5632e-01 1.1400e+02
6.0000e+02 9.5662e-01 1.1450e+02
6.0000e+02 9.5692e-01 1.1500e+02
6.0000e+02 9.5723e-01 1.1550e+02
6.0000e+02 9.5754e-01 1.1600e+02
6.0000e+02 9.5785e-01 1.1650e+02
6.0000e+02 9.5817e-01 1.1700e+02
6.0000e+02 9.5849e-01 1.1750e+02
6.0000e+02 9.5881e-01 1.1800e+02
6.0000e+02 9.5913e-01 1.1850e+02
6.0000e+02 9.5946e-01 1.1900e+02
6.0000e+02 9.5979e-01 1.1950e+02
6.0000e+02 9.6013e-01 1.2000e+02
6.0000e+02 9.6047e-01 1.2050e+02
6.0000e+02 9.6081e-01 1.2100e+02
6.0000e+02 9.6116e-01 1.2150e+02
6.0000e+02 9.6150e-01 1.2200e+02
6.0000e+02 9.6186e-01 1.2250e+02
6.0000e+02 9.6221e-01 1.2300e+02
6.0000e+02 9.6257e-01 1.2350e+02
6.0000e+02 9.6294e-01 1.2400e+02
6.0000e+02 9.6330e-01 1.2450e+02
6.0000e+02 9.6367e-01 1.2500e+02
6.0000e+02 9.6404e-01 1.2550e+02
6.0000e+02 9.6442e-01 1.2600e+02
6.0000e+02 9.6480e-01 1.2650e+02
6.0000e+02 9.6518e-01 1.2700e+02
6.0000e+02 9.6557e-01 1.2750e+02
6.0000e+02 9.6596e-01 1.2800e+02
6.0000e+02 9.6635e-01 1.2850e+02
6.0000e+02 9.6675e-01 1.2900e+02
6.0000e+02 9.6715e-01 1.2950e+02
6.0000e+02 9.6755e-01 1.3000e+02
6.0000e+02 9.6796e-01 1.3050e+02
6.0000e+02 9.6837e-01 1.3100e+02
6.0000e+02 9.6878e-01 1.3150e+02
6.0000e+02 9.6919e-01 1.3200e+02
6.0000e+02 9.6961e-01 1.3250e+02
6.0000e+02 9.7003e-01 1.3300e+02
6.0000e+02 9.7045e-01 1.3350e+02
6.0000e+02 9.7087e-01 1.3400e+02
6.0000e+02 9.7130e-01 1.3450e+02
6.0000e+02 9.7173e-01 1.3500e+02
6.0000e+02 9.7216e-01 1.3550e+02
6.0000e+02 9.7259e-01 1.3600e+02
6.0000e+02 9.7303e-01 1.3650e+02
6.0000e+02 9.7346e-01 1.3700e+02
6.0000e+02 9.7390e-01 1.3750e+02
6.0000e+02 9.7434e-01 1.3800e+02
6.0000e+02 9.7478e-01 1.3850e+02
6.0000e+02 9.7522e-01 1.3900e+02
6.0000e+02 9.7567e-01 1.3950e+02
6.0000e+02 9.7611e-01 1.4000e+02
6.0000e+02 9.7656e-01 1.4050e+02
6.0000e+02 9.7700e-01 1.4100e+02
6.0000e+02 9.7745e-01 1.4150e+02
6.0000e+02 9.7790e-01 1.4200e+02
6.0000e+02 9.7834e-01 1.4250e+02
6.0000e+02 9.7879e-01 1.4300e+02
6.0000e+02 9.7924e-01 1.4350e+02
6.0000e+02 9.7968e-01 1.4400e+02
6.0000e+02 9.8013e-01 1.4450e+02
6.0000e+02 9.8058e-01 1.4500e+02
6.0000e+02 9.8102e-01 1.4550e+02
6.0000e+02 9.8147e-01 1.4600e+02
6.0000e+02 9.8191e-01 1.4650e+02
6.0000e+02 9.8235e-01 1.4700e+02
6.0000e+02 9.8279e-01 1.4750e+02
6.0000e+02 9.8323e-01 1.4800e+02
6.0000e+02 9.8367e-01 1.4850e+02
6.0000e+02 9.8410e-01 1.4900e+02
6.0000e+02 9.8453e-01 1.4950e+02
6.0000e+02 9.8496e-01 1.5000e+02
6.0000e+02 9.8539e-01 1.5050e+02
6.0000e+02 9.8581e-01 1.5100e+02
6.0000e+02 9.8624e-01 1.5150e+02
6.0000e+02 9.8665e-01 1.5200e+02
6.0000e+02 9.8707e-01 1.5250e+02
6.0000e+02 9.8748e-01 1.5300e+02
6.0000e+02 9.8789e-01 1.5350e+02
6.0000e+02 9.8829e-01 1.5400e+02
6.0000e+02 9.8869e-01 1.5450e+02
6.0000e+02 9.8909e-01 1.5500e+02
6.0000e+02 9.8948e-01 1.5550e+02
6.0000e+02 9.8987e-01 1.5600e+02
6.0000e+02 9.9025e-01 1.5650e+02
6.0000e+02 9.9063e-01 1.5700e+02
6.0000e+02 9.9100e-01 1.5750e+02
6.0000e+02 9.9137e-01 1.5800e+02
6.0000e+02 9.9173e-01 1.5850e+02
6.0000e+02 9.9208e-01 1.5900e+02
6.0000e+02 9.9243e-01 1.5950e+02
6.0000e+02 9.9278e-01 1.6000e+02
6.0000e+02 9.9312e-01 1.6050e+02
6.0000e+02 9.9345e-01 1.6100e+02
6.0000e+02 9.9377e-01 1.6150e+02
6.0000e+02 9.9409e-01 1.6200e+02
6.0000e+02 9.9440e-01 1.6250e+02
6.0000e+02 9.9470e-01 1.6300e+02
6.0000e+02 9.9500e-01 1.6350e+02
6.0000e+02 9.9529e-01 1.6400e+02
6.0000e+02 9.9557e-01 1.6450e+02
6.0000e+02 9.9585e-01 1.6500e+02
6.0000e+02 9.9611e-01 1.6550e+02
6.0000e+02 9.9637e-01 1.6600e+02
6.0000e+02 9.9662e-01 1.6650e+02
6.0000e+02 9.9687e-01 1.6700e+02
6.0000e+02 9.9710e-01 1.6750e+02
6.0000e+02 9.9733e-01 1.6800e+02
6.0000e+02 9.9755e-01 1.6850e+02
6.0000e+02 9.9775e-01 1.6900e+02
6.0000e+02 9.9795e-01 1.6950e+02
6.0000e+02 9.9815e-01 1.7000e+02
6.0000e+02 9.9833e-01 1.7050e+02
6.0000e+02 9.9850e-01 1.7100e+02
6.0000e+02 9.9867e-01 1.7150e+02
6.0000e+02 9.9882e-01 1.7200e+02
6.0000e+02 9.9897e-01 1.7250e+02
6.0000e+02 9.9910e-01 1.7300e+02
6.0000e+02 9.9923e-01 1.7350e+02
6.0000e+02 9.9935e-01 1.7400e+02
6.0000e+02 9.9946e-01 1.7450e+02
6.0000e+02 9.9956e-01 1.7500e+02
6.0000e+02 9.9964e-01 1.7550e+02
6.0000e+02 9.9972e-01 1.7600e+02
6.0000e+02 9.9979e-01 1.7650e+02
6.0000e+02 9.9985e-01 1.7700e+02
6.0000e+02 9.9990e-01 1.7750e+02
6.0000e+02 9.9994e-01 1.7800e+02
6.0000e+02 9.9997e-01 1.7850e+02
6.0000e+02 9.9999e-01 1.7900e+02
6.0000e+02 1.0000e+00 1.7950e+02
6.0000e+02 1.0000e+00 1.8000e+02
6.4800e+02 0.0000e+00 0.0000e+00
6.4800e+02 3.9534e-10 1.0000e-04
6.4800e+02 5.1888e-10 1.2500e-04
6.4800e+02 6.6713e-10 1.5000e-04
6.4800e+02 8.4009e-10 1.7500e-04
6.4800e+02 1.0378e-09 2.0000e-04
6.4800e+02 1.2601e-09 2.2500e-04
6.4800e+02 1.5072e-09 2.5000e-04
6.4800e+02 1.7790e-09 2.7500e-04
6.4800e+02 2.0755e-09 3.0000e-04
6.4800e+02 2.3967e-09 3.2500e-04
6.4800e+02 2.7426e-09 3.5000e-04
6.4800e+02 3.1133e-09 3.7500e-04
6.4800e+02 3.5086e-09 4.0000e-04
6.4800e+02 3.9287e-09 4.2500e-04
6.4800e+02 4.3734e-09 4.5000e-04
6.4800e+02 4.8429e-09 4.7500e-04
6.4800e+02 5.3370e-09 5.0000e-04
6.4800e+02 5.8559e-09 5.2500e-04
6.4800e+02 6.3995e-09 5.5000e-04
6.4800e+02 6.9678e-09 5.7500e-04
6.4800e+02 7.5608e-09 6.0000e-04
6.4800e+02 8.1785e-09 6.2500e-04
6.4800e+02 8.8209e-09 6.5000e-04
6.4800e+02 9.4880e-09 6.7500e-04
6.4800e+02 1.0180e-08 7.0000e-04
6.4800e+02 1.0896e-08 7.2500e-04
6.4800e+02 1.1638e-08 7.5000e-04
6.4800e+02 1.2404e-08 7.7500e-04
6.4800e+02 1.3194e-08 8.0000e-04
6.4800e+02 1.4010e-08 8.2500e-04
6.4800e+02 1.4850e-08 8.5000e-04
6.4800e+02 1.5715e-08 8.7500e-04
6.4800e+02 1.6604e-08 9.0000e-04
6.4800e+02 1.7518e-08 9.2500e-04
6.4800e+02 1.8457e-08 9.5000e-04
6.4800e+02 1.9421e-08 9.7500e-04
6.4800e+02 2.0409e-08 1.0000e-03
6.4800e+02 3.2763e-08 1.2500e-03
6.4800e+02 4.7589e-08 1.5000e-03
6.4800e+02 6.4884e-08 1.7500e-03
6.4800e+02 8.4651e-08 2.0000e-03
6.4800e+02 1.0689e-07 2.2500e-03
6.4800e+02 1.3160e-07 2.5000e-03
6.4800e+02 1.5878e-07 2.7500e-03
6.4800e+02 1.8843e-07 3.0000e-03
6.4800e+02 2.2055e-07 3.2500e-03
6.4800e+02 2.5514e-07 3.5000e-03
6.4800e+02 2.9220e-07 3.7500e-03
6.4800e+02 3.3174e-07 4.0000e-03
6.4800e+02 3.7374e-07 4.2500e-03
6.4800e+02 4.1821e-07 4.5000e-03
6.4800e+02 4.6516e-07 4.7500e-03
6.4800e+02 5.1458e-07 5.0000e-03
6.4800e+02 5.6647e-07 5.2500e-03
6.4800e+02 6.2082e-07 5.5000e-03
6.4800e+02 6.7765e-07 5.7500e-03
6.4800e+02 7.3695e-07 6.0000e-03
6.4800e+02 7.9873e-07 6.2500e-03
6.4800e+02 8.6297e-07 6.5000e-03
6.4800e+02 9.2968e-07 6.7500e-03
6.4800e+02 9.9886e-07 7.0000e-03
6.4800e+02 1.0705e-06 7.2500e-03
6.4800e+02 1.1446e-06 7.5000e-03
6.4800e+02 1.2212e-06 7.7500e-03
6.4800e+02 1.3003e-06 8.0000e-03
6.4800e+02 1.3818e-06 8.2500e-03
6.4800e+02 1.4659e-06 8.5000e-03
6.4800e+02 1.5523e-06 8.7500e-03
6.4800e+02 1.6413e-06 9.0000e-03
6.4800e+02 1.7327e-06 9.2500e-03
6.4800e+02 1.8266e-06 9.5000e-03
6.4800e+02 1.9230e-06 9.7500e-03
6.4800e+02 2.0218e-06 1.0000e-02
6.4800e+02 3.2572e-06 1.2500e-02
6.4800e+02 4.7397e-06 1.5000e-02
6.4800e+02 6.4693e-06 1.7500e-02
6.4800e+02 8.4459e-06 2.0000e-02
6.4800e+02 1.0670e-05 2.2500e-02
6.4800e+02 1.3140e-05 2.5000e-02
6.4800e+02 1.5858e-05 2.7500e-02
6.4800e+02 1.8823e-05 3.0000e-02
6.4800e+02 2.2035e-05 3.2500e-02
6.4800e+02 2.5494e-05 3.5000e-02
6.4800e+02 2.9200e-05 3.7500e-02
6.4800e+02 3.3153e-05 4.0000e-02
6.4800e+02 3.7353e-05 4.2500e-02
6.4800e+02 4.1800e-05 4.5000e-02
6.4800e+02 4.6494e-05 4.7500e-02
6.4800e+02 5.1435e-05 5.0000e-02
6.4800e+02 5.6624e-05 5.2500e-02
6.4800e+02 6.2059e-05 5.5000e-02
6.4800e+02 6.7741e-05 5.7500e-02
6.4800e+02 7.3670e-05 6.0000e-02
6.4800e+02 7.9846e-05 6.2500e-02
6.4800e+02 8.6269e-05 6.5000e-02
6.4800e+02 9.2939e-05 6.7500e-02
6.4800e+02 9.9856e-05 7.0000e-02
6.4800e+02 1.0702e-04 7.2500e-02
6.4800e+02 1.1443e-04 7.5000e-02
6.4800e+02 1.2209e-04 7.7500e-02
6.4800e+02 1.2999e-04 8.0000e-02
6.4800e+02 1.3814e-04 8.2500e-02
6.4800e+02 1.4654e-04 8.5000e-02
6.4800e+02 1.5519e-04 8.7500e-02
6.4800e+02 1.6408e-04 9.0000e-02
6.4800e+02 1.7322e-04 9.2500e-02
6.4800e+02 1.8260e-04 9.5000e-02
6.4800e+02 1.9223e-04 9.7500e-02
6.4800e+02 2.0211e-04 1.0000e-01
6.4800e+02 3.2557e-04 1.2500e-01
6.4800e+02 4.7366e-04 1.5000e-01
6.4800e+02 6.4638e-04 1.7500e-01
6.4800e+02 8.4368e-04 2.0000e-01
6.4800e+02 1.0655e-03 2.2500e-01
6.4800e+02 1.3119e-03 2.5000e-01
6.4800e+02 1.5827e-03 2.7500e-01
6.4800e+02 1.8780e-03 3.0000e-01
6.4800e+02 2.1977e-03 3.2500e-01
6.4800e+02 2.5416e-03 3.5000e-01
6.4800e+02 2.9099e-03 3.7500e-01
6.4800e+02 3.3023e-03 4.0000e-01
6.4800e+02 3.7189e-03 4.2500e-01
6.4800e+02 4.1595e-03 4.5000e-01
6.4800e+02 4.6241e-03 4.7500e-01
6.4800e+02 5.1127e-03 5.0000e-01
6.4800e+02 5.6250e-03 5.2500e-01
6.4800e+02 6.1611e-03 5.5000e-01
6.4800e+02 6.7208e-03 5.7500e-01
6.4800e+02 7.3041e-03 6.0000e-01
6.4800e+02 7.9108e-03 6.2500e-01
6.4800e+02 8.5409e-03 6.5000e-01
6.4800e+02 9.1943e-03 6.7500e-01
6.4800e+02 9.8707e-03 7.0000e-01
6.4800e+02 1.0570e-02 7.2500e-01
6.4800e+02 1.1293e-02 7.5000e-01
6.4800e+02 1.2038e-02 7.7500e-01
6.4800e+02 1.2806e-02 8.0000e-01
6.4800e+02 1.3596e-02 8.2500e-01
6.4800e+02 1.4409e-02 8.5000e-01
6.4800e+02 1.5244e-02 8.7500e-01
6.4800e+02 1.6101e-02 9.0000e-01
6.4800e+02 1.6980e-02 9.2500e-01
6.4800e+02 1.7881e-02 9.5000e-01
6.4800e+02 1.8804e-02 9.7500e-01
6.4800e+02 1.9748e-02 1.0000e+00
6.4800e+02 2.3863e-02 1.1000e+00
6.4800e+02 2.8306e-02 1.2000e+00
6.4800e+02 3.3066e-02 1.3000e+00
6.4800e+02 3.8131e-02 1.4000e+00
6.4800e+02 4.3488e-02 1.5000e+00
6.4800e+02 4.9124e-02 1.6000e+00
6.4800e+02 5.5026e-02 1.7000e+00
6.4800e+02 6.1180e-02 1.8000e+00
6.4800e+02 6.7573e-02 1.9000e+00
6.4800e+02 7.4189e-02 2.0000e+00
6.4800e+02 8.1016e-02 2.1000e+00
6.4800e+02 8.8037e-02 2.2000e+00
6.4800e+02 9.5240e-02 2.3000e+00
6.4800e+02 1.0261e-01 2.4000e+00
6.4800e+02 1.1013e-01 2.5000e+00
6.4800e+02 1.1779e-01 2.6000e+00
6.4800e+02 1.2557e-01 2.7000e+00
6.4800e+02 1.3346e-01 2.8000e+00
6.4800e+02 1.4145e-01 2.9000e+00
6.4800e+02 1.4952e-01 3.0000e+00
6.4800e+02 1.5767e-01 3.1000e+00
6.4800e+02 1.6587e-01 3.2000e+00
6.4800e+02 1.7412e-01 3.3000e+00
6.4800e+02 1.8240e-01 3.4000e+00
6.4800e+02 1.9071e-01 3.5000e+00
6.4800e+02 1.9904e-01 3.6000e+00
6.4800e+02 2.0736e-01 3.7000e+00
6.4800e+02 2.1568e-01 3.8000e+00
6.4800e+02 2.2399e-01 3.9000e+00
6.4800e+02 2.3227e-01 4.0000e+00
6.4800e+02 2.4052e-01 4.1000e+00
6.4800e+02 2.4873e-01 4.2000e+00
6.4800e+02 2.5690e-01 4.3000e+00
6.4800e+02 2.6502e-01 4.4000e+00
6.4800e+02 2.7307e-01 4.5000e+00
6.4800e+02 2.8107e-01 4.6000e+00
6.4800e+02 2.8899e-01 4.7000e+00
6.4800e+02 2.9685e-01 4.8000e+00
6.4800e+02 3.0462e-01 4.9000e+00
6.4800e+02 3.1232e-01 5.0000e+00
6.4800e+02 3.1994e-01 5.1000e+00
6.4800e+02 3.2746e-01 5.2000e+00
6.4800e+02 3.3490e-01 5.3000e+00
6.4800e+02 3.4225e-01 5.4000e+00
6.4800e+02 3.4950e-01 5.5000e+00
6.4800e+02 3.5666e-01 5.6000e+00
6.4800e+02 3.6372e-01 5.7000e+00
6.4800e+02 3.7069e-01 5.8000e+00
6.4800e+02 3.7756e-01 5.9000e+00
6.4800e+02 3.8434e-01 6.0000e+00
6.4800e+02 3.9101e-01 6.1000e+00
6.4800e+02 3.9759e-01 6.2000e+00
6.4800e+02 4.0407e-01 6.3000e+00
6.4800e+02 4.1045e-01 6.4000e+00
6.4800e+02 4.1674e-01 6.5000e+00
6.4800e+02 4.2293e-01 6.6000e+00
6.4800e+02 4.2903e-01 6.7000e+00
6.4800e+02 4.3503e-01 6.8000e+00
6.4800e+02 4.4094e-01 6.9000e+00
6.4800e+02 4.4675e-01 7.0000e+00
6.4800e+02 4.5248e-01 7.1000e+00
6.4800e+02 4.5811e-01 7.2000e+00
6.4800e+02 4.6365e-01 7.3000e+00
6.4800e+02 4.6911e-01 7.4000e+00
6.4800e+02 4.7448e-01 7.5000e+00
6.4800e+02 4.7977e-01 7.6000e+00
6.4800e+02 4.8498e-01 7.7000e+00
6.4800e+02 4.9010e-01 7.8000e+00
6.4800e+02 4.9514e-01 7.9000e+00
6.4800e+02 5.0010e-01 8.0000e+00
6.4800e+02 5.0498e-01 8.1000e+00
6.4800e+02 5.0979e-01 8.2000e+00
6.4800e+02 5.1452e-01 8.3000e+00
6.4800e+02 5.1918e-01 8.4000e+00
6.4800e+02 5.2377e-01 8.5000e+00
6.4800e+02 5.2828e-01 8.6000e+00
6.4800e+02 5.3273e-01 8.7000e+00
6.4800e+02 5.3711e-01 8.8000e+00
6.4800e+02 5.4142e-01 8.9000e+00
6.4800e+02 5.4566e-01 9.0000e+00
6.4800e+02 5.4984e-01 9.1000e+00
6.4800e+02 5.5396e-01 9.2000e+00
6.4800e+02 5.5801e-01 9.3000e+00
6.4800e+02 5.6201e-01 9.4000e+00
6.4800e+02 5.6594e-01 9.5000e+00
6.4800e+02 5.6981e-01 9.6000e+00
6.4800e+02 5.7363e-01 9.7000e+00
6.4800e+02 5.7739e-01 9.8000e+00
6.4800e+02 5.8109e-01 9.9000e+00
6.4800e+02 5.8474e-01 1.0000e+01
6.4800e+02 5.9354e-01 1.0250e+01
6.4800e+02 6.0201e-01 1.0500e+01
6.4800e+02 6.1019e-01 1.0750e+01
6.4800e+02 6.1807e-01 1.1000e+01
6.4800e+02 6.2568e-01 1.1250e+01
6.4800e+02 6.3303e-01 1.1500e+01
6.4800e+02 6.4012e-01 1.1750e+01
6.4800e+02 6.4697e-01 1.2000e+01
6.4800e+02 6.5360e-01 1.2250e+01
6.4800e+02 6.6000e-01 1.2500e+01
6.4800e+02 6.6620e-01 1.2750e+01
6.4800e+02 6.7219e-01 1.3000e+01
6.4800e+02 6.7799e-01 1.3250e+01
