3.0000e+02 9.9740e-01 1.7000e+02
3.0000e+02 9.9766e-01 1.7050e+02
3.0000e+02 9.9790e-01 1.7100e+02
3.0000e+02 9.9813e-01 1.7150e+02
3.0000e+02 9.9835e-01 1.7200e+02
3.0000e+02 9.9855e-01 1.7250e+02
3.0000e+02 9.9874e-01 1.7300e+02
3.0000e+02 9.9892e-01 1.7350e+02
3.0000e+02 9.9909e-01 1.7400e+02
3.0000e+02 9.9924e-01 1.7450e+02
3.0000e+02 9.9938e-01 1.7500e+02
3.0000e+02 9.9950e-01 1.7550e+02
3.0000e+02 9.9961e-01 1.7600e+02
3.0000e+02 9.9971e-01 1.7650e+02
3.0000e+02 9.9979e-01 1.7700e+02
3.0000e+02 9.9986e-01 1.7750e+02
3.0000e+02 9.9992e-01 1.7800e+02
3.0000e+02 9.9996e-01 1.7850e+02
3.0000e+02 9.9999e-01 1.7900e+02
3.0000e+02 1.0000e+00 1.7950e+02
3.0000e+02 1.0000e+00 1.8000e+02
3.2200e+02 0.0000e+00 0.0000e+00
3.2200e+02 1.9079e-10 1.0000e-04
3.2200e+02 2.5041e-10 1.2500e-04
3.2200e+02 3.2195e-10 1.5000e-04
3.2200e+02 4.0542e-10 1.7500e-04
3.2200e+02 5.0082e-10 2.0000e-04
3.2200e+02 6.0814e-10 2.2500e-04
3.2200e+02 7.2738e-10 2.5000e-04
3.2200e+02 8.5854e-10 2.7500e-04
3.2200e+02 1.0016e-09 3.0000e-04
3.2200e+02 1.1566e-09 3.2500e-04
3.2200e+02 1.3236e-09 3.5000e-04
3.2200e+02 1.5024e-09 3.7500e-04
3.2200e+02 1.6932e-09 4.0000e-04
3.2200e+02 1.8960e-09 4.2500e-04
3.2200e+02 2.1106e-09 4.5000e-04
3.2200e+02 2.3372e-09 4.7500e-04
3.2200e+02 2.5756e-09 5.0000e-04
3.2200e+02 2.8260e-09 5.2500e-04
3.2200e+02 3.0884e-09 5.5000e-04
3.2200e+02 3.3626e-09 5.7500e-04
3.2200e+02 3.6488e-09 6.0000e-04
3.2200e+02 3.9469e-09 6.2500e-04
3.2200e+02 4.2569e-09 6.5000e-04
3.2200e+02 4.5789e-09 6.7500e-04
3.2200e+02 4.9128e-09 7.0000e-04
3.2200e+02 5.2586e-09 7.2500e-04
3.2200e+02 5.6163e-09 7.5000e-04
3.2200e+02 5.9859e-09 7.7500e-04
3.2200e+02 6.3675e-09 8.0000e-04
3.2200e+02 6.7610e-09 8.2500e-04
3.2200e+02 7.1664e-09 8.5000e-04
3.2200e+02 7.5838e-09 8.7500e-04
3.2200e+02 8.0131e-09 9.0000e-04
3.2200e+02 8.4543e-09 9.2500e-04
3.2200e+02 8.9074e-09 9.5000e-04
3.2200e+02 9.3724e-09 9.7500e-04
3.2200e+02 9.8494e-09 1.0000e-03
3.2200e+02 1.5812e-08 1.2500e-03
3.2200e+02 2.2966e-08 1.5000e-03
3.2200e+02 3.1313e-08 1.7500e-03
3.2200e+02 4.0852e-08 2.0000e-03
3.2200e+02 5.1584e-08 2.2500e-03
3.2200e+02 6.3508e-08 2.5000e-03
3.2200e+02 7.6625e-08 2.7500e-03
3.2200e+02 9.0934e-08 3.0000e-03
3.2200e+02 1.0644e-07 3.2500e-03
3.2200e+02 1.2313e-07 3.5000e-03
3.2200e+02 1.4102e-07 3.7500e-03
3.2200e+02 1.6009e-07 4.0000e-03
3.2200e+02 1.8037e-07 4.2500e-03
3.2200e+02 2.0183e-07 4.5000e-03
3.2200e+02 2.2449e-07 4.7500e-03
3.2200e+02 2.4833e-07 5.0000e-03
3.2200e+02 2.7337e-07 5.2500e-03
3.2200e+02 2.9961e-07 5.5000e-03
3.2200e+02 3.2703e-07 5.7500e-03
3.2200e+02 3.5565e-07 6.0000e-03
3.2200e+02 3.8546e-07 6.2500e-03
3.2200e+02 4.1646e-07 6.5000e-03
3.2200e+02 4.4866e-07 6.7500e-03
3.2200e+02 4.8205e-07 7.0000e-03
3.2200e+02 5.1663e-07 7.2500e-03
3.2200e+02 5.5240e-07 7.5000e-03
3.2200e+02 5.8937e-07 7.7500e-03
3.2200e+02 6.2752e-07 8.0000e-03
3.2200e+02 6.6687e-07 8.2500e-03
3.2200e+02 7.0742e-07 8.5000e-03
3.2200e+02 7.4915e-07 8.7500e-03
3.2200e+02 7.9208e-07 9.0000e-03
3.2200e+02 8.3620e-07 9.2500e-03
3.2200e+02 8.8151e-07 9.5000e-03
3.2200e+02 9.2801e-07 9.7500e-03
3.2200e+02 9.7571e-07 1.0000e-02
3.2200e+02 1.5719e-06 1.2500e-02
3.2200e+02 2.2874e-06 1.5000e-02
3.2200e+02 3.1221e-06 1.7500e-02
3.2200e+02 4.0760e-06 2.0000e-02
3.2200e+02 5.1492e-06 2.2500e-02
3.2200e+02 6.3415e-06 2.5000e-02
3.2200e+02 7.6532e-06 2.7500e-02
3.2200e+02 9.0841e-06 3.0000e-02
3.2200e+02 1.0634e-05 3.2500e-02
3.2200e+02 1.2304e-05 3.5000e-02
3.2200e+02 1.4092e-05 3.7500e-02
3.2200e+02 1.6000e-05 4.0000e-02
3.2200e+02 1.8027e-05 4.2500e-02
3.2200e+02 2.0173e-05 4.5000e-02
3.2200e+02 2.2439e-05 4.7500e-02
3.2200e+02 2.4823e-05 5.0000e-02
3.2200e+02 2.7327e-05 5.2500e-02
3.2200e+02 2.9950e-05 5.5000e-02
3.2200e+02 3.2693e-05 5.7500e-02
3.2200e+02 3.5554e-05 6.0000e-02
3.2200e+02 3.8535e-05 6.2500e-02
3.2200e+02 4.1635e-05 6.5000e-02
3.2200e+02 4.4855e-05 6.7500e-02
3.2200e+02 4.8193e-05 7.0000e-02
3.2200e+02 5.1651e-05 7.2500e-02
3.2200e+02 5.5228e-05 7.5000e-02
3.2200e+02 5.8924e-05 7.7500e-02
3.2200e+02 6.2739e-05 8.0000e-02
3.2200e+02 6.6674e-05 8.2500e-02
3.2200e+02 7.0727e-05 8.5000e-02
3.2200e+02 7.4900e-05 8.7500e-02
3.2200e+02 7.9192e-05 9.0000e-02
3.2200e+02 8.3603e-05 9.2500e-02
3.2200e+02 8.8134e-05 9.5000e-02
3.2200e+02 9.2783e-05 9.7500e-02
3.2200e+02 9.7552e-05 1.0000e-01
3.2200e+02 1.5716e-04 1.2500e-01
3.2200e+02 2.2867e-04 1.5000e-01
3.2200e+02 3.1209e-04 1.7500e-01
3.2200e+02 4.0742e-04 2.0000e-01
3.2200e+02 5.1463e-04 2.2500e-01
3.2200e+02 6.3373e-04 2.5000e-01
3.2200e+02 7.6471e-04 2.7500e-01
3.2200e+02 9.0756e-04 3.0000e-01
3.2200e+02 1.0623e-03 3.2500e-01
3.2200e+02 1.2288e-03 3.5000e-01
3.2200e+02 1.4072e-03 3.7500e-01
3.2200e+02 1.5974e-03 4.0000e-01
3.2200e+02 1.7994e-03 4.2500e-01
3.2200e+02 2.0133e-03 4.5000e-01
3.2200e+02 2.2389e-03 4.7500e-01
3.2200e+02 2.4762e-03 5.0000e-01
3.2200e+02 2.7253e-03 5.2500e-01
3.2200e+02 2.9862e-03 5.5000e-01
3.2200e+02 3.2588e-03 5.7500e-01
3.2200e+02 3.5430e-03 6.0000e-01
3.2200e+02 3.8389e-03 6.2500e-01
3.2200e+02 4.1465e-03 6.5000e-01
3.2200e+02 4.4657e-03 6.7500e-01
3.2200e+02 4.7966e-03 7.0000e-01
3.2200e+02 5.1390e-03 7.2500e-01
3.2200e+02 5.4929e-03 7.5000e-01
3.2200e+02 5.8585e-03 7.7500e-01
3.2200e+02 6.2355e-03 8.0000e-01
3.2200e+02 6.6240e-03 8.2500e-01
3.2200e+02 7.0240e-03 8.5000e-01
3.2200e+02 7.4353e-03 8.7500e-01
3.2200e+02 7.8582e-03 9.0000e-01
3.2200e+02 8.2923e-03 9.2500e-01
3.2200e+02 8.7379e-03 9.5000e-01
3.2200e+02 9.1947e-03 9.7500e-01
3.2200e+02 9.6628e-03 1.0000e+00
3.2200e+02 1.1714e-02 1.1000e+00
3.2200e+02 1.3943e-02 1.2000e+00
3.2200e+02 1.6346e-02 1.3000e+00
3.2200e+02 1.8921e-02 1.4000e+00
3.2200e+02 2.1665e-02 1.5000e+00
3.2200e+02 2.4576e-02 1.6000e+00
3.2200e+02 2.7649e-02 1.7000e+00
3.2200e+02 3.0883e-02 1.8000e+00
3.2200e+02 3.4273e-02 1.9000e+00
3.2200e+02 3.7815e-02 2.0000e+00
3.2200e+02 4.1507e-02 2.1000e+00
3.2200e+02 4.5345e-02 2.2000e+00
3.2200e+02 4.9324e-02 2.3000e+00
3.2200e+02 5.3441e-02 2.4000e+00
3.2200e+02 5.7692e-02 2.5000e+00
3.2200e+02 6.2072e-02 2.6000e+00
3.2200e+02 6.6578e-02 2.7000e+00
3.2200e+02 7.1205e-02 2.8000e+00
3.2200e+02 7.5948e-02 2.9000e+00
3.2200e+02 8.0803e-02 3.0000e+00
3.2200e+02 8.5767e-02 3.1000e+00
3.2200e+02 9.0833e-02 3.2000e+00
3.2200e+02 9.5999e-02 3.3000e+00
3.2200e+02 1.0126e-01 3.4000e+00
3.2200e+02 1.0661e-01 3.5000e+00
3.2200e+02 1.1204e-01 3.6000e+00
3.2200e+02 1.1756e-01 3.7000e+00
3.2200e+02 1.2315e-01 3.8000e+00
3.2200e+02 1.2881e-01 3.9000e+00
3.2200e+02 1.3455e-01 4.0000e+00
3.2200e+02 1.4034e-01 4.1000e+00
3.2200e+02 1.4619e-01 4.2000e+00
3.2200e+02 1.5210e-01 4.3000e+00
3.2200e+02 1.5806e-01 4.4000e+00
3.2200e+02 1.6406e-01 4.5000e+00
3.2200e+02 1.7010e-01 4.6000e+00
3.2200e+02 1.7618e-01 4.7000e+00
3.2200e+02 1.8230e-01 4.8000e+00
3.2200e+02 1.8844e-01 4.9000e+00
3.2200e+02 1.9461e-01 5.0000e+00
3.2200e+02 2.0080e-01 5.1000e+00
3.2200e+02 2.0701e-01 5.2000e+00
3.2200e+02 2.1324e-01 5.3000e+00
3.2200e+02 2.1947e-01 5.4000e+00
3.2200e+02 2.2571e-01 5.5000e+00
3.2200e+02 2.3196e-01 5.6000e+00
3.2200e+02 2.3821e-01 5.7000e+00
3.2200e+02 2.4445e-01 5.8000e+00
3.2200e+02 2.5069e-01 5.9000e+00
3.2200e+02 2.5692e-01 6.0000e+00
3.2200e+02 2.6314e-01 6.1000e+00
3.2200e+02 2.6935e-01 6.2000e+00
3.2200e+02 2.7554e-01 6.3000e+00
3.2200e+02 2.8171e-01 6.4000e+00
3.2200e+02 2.8786e-01 6.5000e+00
3.2200e+02 2.9399e-01 6.6000e+00
3.2200e+02 3.0009e-01 6.7000e+00
3.2200e+02 3.0616e-01 6.8000e+00
3.2200e+02 3.1220e-01 6.9000e+00
3.2200e+02 3.1821e-01 7.0000e+00
3.2200e+02 3.2419e-01 7.1000e+00
3.2200e+02 3.3013e-01 7.2000e+00
3.2200e+02 3.3603e-01 7.3000e+00
3.2200e+02 3.4190e-01 7.4000e+00
3.2200e+02 3.4772e-01 7.5000e+00
3.2200e+02 3.5351e-01 7.6000e+00
3.2200e+02 3.5925e-01 7.7000e+00
3.2200e+02 3.6494e-01 7.8000e+00
3.2200e+02 3.7059e-01 7.9000e+00
3.2200e+02 3.7620e-01 8.0000e+00
3.2200e+02 3.8175e-01 8.1000e+00
3.2200e+02 3.8726e-01 8.2000e+00
3.2200e+02 3.9272e-01 8.3000e+00
3.2200e+02 3.9813e-01 8.4000e+00
3.2200e+02 4.0349e-01 8.5000e+00
3.2200e+02 4.0880e-01 8.6000e+00
3.2200e+02 4.1405e-01 8.7000e+00
3.2200e+02 4.1926e-01 8.8000e+00
3.2200e+02 4.2441e-01 8.9000e+00
3.2200e+02 4.2951e-01 9.0000e+00
3.2200e+02 4.3455e-01 9.1000e+00
3.2200e+02 4.3955e-01 9.2000e+00
3.2200e+02 4.4449e-01 9.3000e+00
3.2200e+02 4.4937e-01 9.4000e+00
3.2200e+02 4.5420e-01 9.5000e+00
3.2200e+02 4.5898e-01 9.6000e+00
3.2200e+02 4.6370e-01 9.7000e+00
3.2200e+02 4.6837e-01 9.8000e+00
3.2200e+02 4.7298e-01 9.9000e+00
3.2200e+02 4.7754e-01 1.0000e+01
3.2200e+02 4.8861e-01 1.0250e+01
3.2200e+02 4.9934e-01 1.0500e+01
3.2200e+02 5.0974e-01 1.0750e+01
3.2200e+02 5.1983e-01 1.1000e+01
3.2200e+02 5.2959e-01 1.1250e+01
3.2200e+02 5.3904e-01 1.1500e+01
3.2200e+02 5.4819e-01 1.1750e+01
3.2200e+02 5.5704e-01 1.2000e+01
3.2200e+02 5.6560e-01 1.2250e+01
3.2200e+02 5.7388e-01 1.2500e+01
3.2200e+02 5.8188e-01 1.2750e+01
3.2200e+02 5.8962e-01 1.3000e+01
3.2200e+02 5.9711e-01 1.3250e+01
3.2200e+02 6.0434e-01 1.3500e+01
3.2200e+02 6.1134e-01 1.3750e+01
3.2200e+02 6.1810e-01 1.4000e+01
3.2200e+02 6.2463e-01 1.4250e+01
3.2200e+02 6.3095e-01 1.4500e+01
3.2200e+02 6.3706e-01 1.4750e+01
3.2200e+02 6.4297e-01 1.5000e+01
3.2200e+02 6.4868e-01 1.5250e+01
3.2200e+02 6.5420e-01 1.5500e+01
3.2200e+02 6.5954e-01 1.5750e+01
3.2200e+02 6.6471e-01 1.6000e+01
3.2200e+02 6.6971e-01 1.6250e+01
3.2200e+02 6.7455e-01 1.6500e+01
3.2200e+02 6.7923e-01 1.6750e+01
3.2200e+02 6.8376e-01 1.7000e+01
3.2200e+02 6.8815e-01 1.7250e+01
3.2200e+02 6.9240e-01 1.7500e+01
3.2200e+02 6.9652e-01 1.7750e+01
3.2200e+02 7.0052e-01 1.8000e+01
3.2200e+02 7.0439e-01 1.8250e+01
3.2200e+02 7.0814e-01 1.8500e+01
3.2200e+02 7.1179e-01 1.8750e+01
3.2200e+02 7.1532e-01 1.9000e+01
3.2200e+02 7.1876e-01 1.9250e+01
3.2200e+02 7.2209e-01 1.9500e+01
3.2200e+02 7.2534e-01 1.9750e+01
3.2200e+02 7.2849e-01 2.0000e+01
3.2200e+02 7.3156e-01 2.0250e+01
3.2200e+02 7.3455e-01 2.0500e+01
3.2200e+02 7.3745e-01 2.0750e+01
3.2200e+02 7.4029e-01 2.1000e+01
3.2200e+02 7.4305e-01 2.1250e+01
3.2200e+02 7.4575e-01 2.1500e+01
3.2200e+02 7.4838e-01 2.1750e+01
3.2200e+02 7.5095e-01 2.2000e+01
3.2200e+02 7.5346e-01 2.2250e+01
3.2200e+02 7.5592e-01 2.2500e+01
3.2200e+02 7.5832e-01 2.2750e+01
3.2200e+02 7.6067e-01 2.3000e+01
3.2200e+02 7.6297e-01 2.3250e+01
3.2200e+02 7.6522e-01 2.3500e+01
3.2200e+02 7.6743e-01 2.3750e+01
3.2200e+02 7.6960e-01 2.4000e+01
3.2200e+02 7.7172e-01 2.4250e+01
3.2200e+02 7.7380e-01 2.4500e+01
3.2200e+02 7.7584e-01 2.4750e+01
3.2200e+02 7.7785e-01 2.5000e+01
3.2200e+02 7.8172e-01 2.5500e+01
3.2200e+02 7.8545e-01 2.6000e+01
3.2200e+02 7.8907e-01 2.6500e+01
3.2200e+02 7.9256e-01 2.7000e+01
3.2200e+02 7.9594e-01 2.7500e+01
3.2200e+02 7.9921e-01 2.8000e+01
3.2200e+02 8.0238e-01 2.8500e+01
3.2200e+02 8.0545e-01 2.9000e+01
3.2200e+02 8.0844e-01 2.9500e+01
3.2200e+02 8.1133e-01 3.0000e+01
3.2200e+02 8.1413e-01 3.0500e+01
3.2200e+02 8.1686e-01 3.1000e+01
3.2200e+02 8.1951e-01 3.1500e+01
3.2200e+02 8.2208e-01 3.2000e+01
3.2200e+02 8.2458e-01 3.2500e+01
3.2200e+02 8.2701e-01 3.3000e+01
3.2200e+02 8.2937e-01 3.3500e+01
3.2200e+02 8.3167e-01 3.4000e+01
3.2200e+02 8.3391e-01 3.4500e+01
3.2200e+02 8.3608e-01 3.5000e+01
3.2200e+02 8.3820e-01 3.5500e+01
3.2200e+02 8.4026e-01 3.6000e+01
3.2200e+02 8.4227e-01 3.6500e+01
3.2200e+02 8.4422e-01 3.7000e+01
3.2200e+02 8.4613e-01 3.7500e+01
3.2200e+02 8.4798e-01 3.8000e+01
3.2200e+02 8.4978e-01 3.8500e+01
3.2200e+02 8.5154e-01 3.9000e+01
3.2200e+02 8.5325e-01 3.9500e+01
3.2200e+02 8.5491e-01 4.0000e+01
3.2200e+02 8.5654e-01 4.0500e+01
3.2200e+02 8.5812e-01 4.1000e+01
3.2200e+02 8.5966e-01 4.1500e+01
3.2200e+02 8.6116e-01 4.2000e+01
3.2200e+02 8.6263e-01 4.2500e+01
3.2200e+02 8.6406e-01 4.3000e+01
3.2200e+02 8.6545e-01 4.3500e+01
3.2200e+02 8.6681e-01 4.4000e+01
3.2200e+02 8.6813e-01 4.4500e+01
3.2200e+02 8.6943e-01 4.5000e+01
3.2200e+02 8.7069e-01 4.5500e+01
3.2200e+02 8.7192e-01 4.6000e+01
3.2200e+02 8.7313e-01 4.6500e+01
3.2200e+02 8.7431e-01 4.7000e+01
3.2200e+02 8.7546e-01 4.7500e+01
3.2200e+02 8.7658e-01 4.8000e+01
3.2200e+02 8.7768e-01 4.8500e+01
3.2200e+02 8.7875e-01 4.9000e+01
3.2200e+02 8.7980e-01 4.9500e+01
3.2200e+02 8.8083e-01 5.0000e+01
3.2200e+02 8.8183e-01 5.0500e+01
3.2200e+02 8.8282e-01 5.1000e+01
3.2200e+02 8.8378e-01 5.1500e+01
3.2200e+02 8.8472e-01 5.2000e+01
3.2200e+02 8.8564e-01 5.2500e+01
3.2200e+02 8.8655e-01 5.3000e+01
3.2200e+02 8.8743e-01 5.3500e+01
3.2200e+02 8.8830e-01 5.4000e+01
3.2200e+02 8.8915e-01 5.4500e+01
3.2200e+02 8.8999e-01 5.5000e+01
3.2200e+02 8.9081e-01 5.5500e+01
3.2200e+02 8.9161e-01 5.6000e+01
3.2200e+02 8.9240e-01 5.6500e+01
3.2200e+02 8.9317e-01 5.7000e+01
3.2200e+02 8.9393e-01 5.7500e+01
3.2200e+02 8.9468e-01 5.8000e+01
3.2200e+02 8.9541e-01 5.8500e+01
3.2200e+02 8.9613e-01 5.9000e+01
3.2200e+02 8.9683e-01 5.9500e+01
3.2200e+02 8.9752e-01 6.0000e+01
3.2200e+02 8.9820e-01 6.0500e+01
3.2200e+02 8.9887e-01 6.1000e+01
3.2200e+02 8.9953e-01 6.1500e+01
3.2200e+02 9.0017e-01 6.2000e+01
3.2200e+02 9.0081e-01 6.2500e+01
3.2200e+02 9.0143e-01 6.3000e+01
3.2200e+02 9.0205e-01 6.3500e+01
3.2200e+02 9.0265e-01 6.4000e+01
3.2200e+02 9.0324e-01 6.4500e+01
3.2200e+02 9.0383e-01 6.5000e+01
3.2200e+02 9.0440e-01 6.5500e+01
3.2200e+02 9.0497e-01 6.6000e+01
3.2200e+02 9.0552e-01 6.6500e+01
3.2200e+02 9.0607e-01 6.7000e+01
3.2200e+02 9.0661e-01 6.7500e+01
3.2200e+02 9.0714e-01 6.8000e+01
3.2200e+02 9.0766e-01 6.8500e+01
3.2200e+02 9.0818e-01 6.9000e+01
3.2200e+02 9.0868e-01 6.9500e+01
3.2200e+02 9.0918e-01 7.0000e+01
3.2200e+02 9.0967e-01 7.0500e+01
3.2200e+02 9.1016e-01 7.1000e+01
3.2200e+02 9.1063e-01 7.1500e+01
3.2200e+02 9.1110e-01 7.2000e+01
3.2200e+02 9.1156e-01 7.2500e+01
3.2200e+02 9.1202e-01 7.3000e+01
3.2200e+02 9.1247e-01 7.3500e+01
3.2200e+02 9.1291e-01 7.4000e+01
3.2200e+02 9.1335e-01 7.4500e+01
3.2200e+02 9.1378e-01 7.5000e+01
3.2200e+02 9.1421e-01 7.5500e+01
3.2200e+02 9.1462e-01 7.6000e+01
3.2200e+02 9.1504e-01 7.6500e+01
3.2200e+02 9.1545e-01 7.7000e+01
3.2200e+02 9.1585e-01 7.7500e+01
3.2200e+02 9.1625e-01 7.8000e+01
3.2200e+02 9.1664e-01 7.8500e+01
3.2200e+02 9.1703e-01 7.9000e+01
3.2200e+02 9.1741e-01 7.9500e+01
3.2200e+02 9.1779e-01 8.0000e+01
3.2200e+02 9.1817e-01 8.0500e+01
3.2200e+02 9.1854e-01 8.1000e+01
3.2200e+02 9.1890e-01 8.1500e+01
3.2200e+02 9.1927e-01 8.2000e+01
3.2200e+02 9.1963e-01 8.2500e+01
3.2200e+02 9.1998e-01 8.3000e+01
3.2200e+02 9.2033e-01 8.3500e+01
3.2200e+02 9.2068e-01 8.4000e+01
3.2200e+02 9.2103e-01 8.4500e+01
3.2200e+02 9.2137e-01 8.5000e+01
3.2200e+02 9.2171e-01 8.5500e+01
3.2200e+02 9.2205e-01 8.6000e+01
3.2200e+02 9.2239e-01 8.6500e+01
3.2200e+02 9.2272e-01 8.7000e+01
3.2200e+02 9.2305e-01 8.7500e+01
3.2200e+02 9.2338e-01 8.8000e+01
3.2200e+02 9.2370e-01 8.8500e+01
3.2200e+02 9.2403e-01 8.9000e+01
3.2200e+02 9.2435e-01 8.9500e+01
3.2200e+02 9.2468e-01 9.0000e+01
3.2200e+02 9.2500e-01 9.0500e+01
3.2200e+02 9.2532e-01 9.1000e+01
3.2200e+02 9.2564e-01 9.1500e+01
3.2200e+02 9.2596e-01 9.2000e+01
3.2200e+02 9.2627e-01 9.2500e+01
3.2200e+02 9.2659e-01 9.3000e+01
3.2200e+02 9.2691e-01 9.3500e+01
3.2200e+02 9.2723e-01 9.4000e+01
3.2200e+02 9.2754e-01 9.4500e+01
3.2200e+02 9.2786e-01 9.5000e+01
3.2200e+02 9.2818e-01 9.5500e+01
3.2200e+02 9.2850e-01 9.6000e+01
3.2200e+02 9.2882e-01 9.6500e+01
3.2200e+02 9.2914e-01 9.7000e+01
3.2200e+02 9.2946e-01 9.7500e+01
3.2200e+02 9.2978e-01 9.8000e+01
3.2200e+02 9.3011e-01 9.8500e+01
3.2200e+02 9.3043e-01 9.9000e+01
3.2200e+02 9.3076e-01 9.9500e+01
3.2200e+02 9.3109e-01 1.0000e+02
3.2200e+02 9.3142e-01 1.0050e+02
3.2200e+02 9.3175e-01 1.0100e+02
3.2200e+02 9.3209e-01 1.0150e+02
3.2200e+02 9.3242e-01 1.0200e+02
3.2200e+02 9.3276e-01 1.0250e+02
3.2200e+02 9.3310e-01 1.0300e+02
3.2200e+02 9.3345e-01 1.0350e+02
3.2200e+02 9.3379e-01 1.0400e+02
3.2200e+02 9.3414e-01 1.0450e+02
3.2200e+02 9.3450e-01 1.0500e+02
3.2200e+02 9.3485e-01 1.0550e+02
3.2200e+02 9.3521e-01 1.0600e+02
3.2200e+02 9.3557e-01 1.0650e+02
3.2200e+02 9.3594e-01 1.0700e+02
3.2200e+02 9.3631e-01 1.0750e+02
3.2200e+02 9.3668e-01 1.0800e+02
3.2200e+02 9.3706e-01 1.0850e+02
3.2200e+02 9.3744e-01 1.0900e+02
3.2200e+02 9.3782e-01 1.0950e+02
3.2200e+02 9.3821e-01 1.1000e+02
3.2200e+02 9.3860e-01 1.1050e+02
3.2200e+02 9.3900e-01 1.1100e+02
3.2200e+02 9.3939e-01 1.1150e+02
3.2200e+02 9.3980e-01 1.1200e+02
3.2200e+02 9.4021e-01 1.1250e+02
3.2200e+02 9.4062e-01 1.1300e+02
3.2200e+02 9.4104e-01 1.1350e+02
3.2200e+02 9.4146e-01 1.1400e+02
3.2200e+02 9.4188e-01 1.1450e+02
3.2200e+02 9.4231e-01 1.1500e+02
3.2200e+02 9.4275e-01 1.1550e+02
3.2200e+02 9.4319e-01 1.1600e+02
3.2200e+02 9.4363e-01 1.1650e+02
3.2200e+02 9.4408e-01 1.1700e+02
3.2200e+02 9.4453e-01 1.1750e+02
3.2200e+02 9.4499e-01 1.1800e+02
3.2200e+02 9.4545e-01 1.1850e+02
3.2200e+02 9.4592e-01 1.1900e+02
3.2200e+02 9.4639e-01 1.1950e+02
3.2200e+02 9.4687e-01 1.2000e+02
3.2200e+02 9.4735e-01 1.2050e+02
3.2200e+02 9.4783e-01 1.2100e+02
3.2200e+02 9.4832e-01 1.2150e+02
3.2200e+02 9.4882e-01 1.2200e+02
3.2200e+02 9.4932e-01 1.2250e+02
3.2200e+02 9.4982e-01 1.2300e+02
3.2200e+02 9.5033e-01 1.2350e+02
3.2200e+02 9.5084e-01 1.2400e+02
3.2200e+02 9.5136e-01 1.2450e+02
3.2200e+02 9.5188e-01 1.2500e+02
3.2200e+02 9.5240e-01 1.2550e+02
3.2200e+02 9.5293e-01 1.2600e+02
3.2200e+02 9.5346e-01 1.2650e+02
3.2200e+02 9.5400e-01 1.2700e+02
3.2200e+02 9.5454e-01 1.2750e+02
3.2200e+02 9.5509e-01 1.2800e+02
3.2200e+02 9.5563e-01 1.2850e+02
3.2200e+02 9.5619e-01 1.2900e+02
3.2200e+02 9.5674e-01 1.2950e+02
3.2200e+02 9.5730e-01 1.3000e+02
3.2200e+02 9.5786e-01 1.3050e+02
3.2200e+02 9.5843e-01 1.3100e+02
3.2200e+02 9.5900e-01 1.3150e+02
3.2200e+02 9.5957e-01 1.3200e+02
3.2200e+02 9.6014e-01 1.3250e+02
3.2200e+02 9.6072e-01 1.3300e+02
3.2200e+02 9.6130e-01 1.3350e+02
3.2200e+02 9.6188e-01 1.3400e+02
3.2200e+02 9.6246e-01 1.3450e+02
3.2200e+02 9.6305e-01 1.3500e+02
3.2200e+02 9.6364e-01 1.3550e+02
3.2200e+02 9.6423e-01 1.3600e+02
3.2200e+02 9.6482e-01 1.3650e+02
3.2200e+02 9.6541e-01 1.3700e+02
3.2200e+02 9.6600e-01 1.3750e+02
3.2200e+02 9.6660e-01 1.3800e+02
3.2200e+02 9.6719e-01 1.3850e+02
3.2200e+02 9.6779e-01 1.3900e+02
3.2200e+02 9.6839e-01 1.3950e+02
3.2200e+02 9.6898e-01 1.4000e+02
3.2200e+02 9.6958e-01 1.4050e+02
3.2200e+02 9.7018e-01 1.4100e+02
3.2200e+02 9.7078e-01 1.4150e+02
3.2200e+02 9.7137e-01 1.4200e+02
3.2200e+02 9.7197e-01 1.4250e+02
3.2200e+02 9.7257e-01 1.4300e+02
3.2200e+02 9.7316e-01 1.4350e+02
3.2200e+02 9.7375e-01 1.4400e+02
3.2200e+02 9.7435e-01 1.4450e+02
3.2200e+02 9.7494e-01 1.4500e+02
3.2200e+02 9.7553e-01 1.4550e+02
3.2200e+02 9.7611e-01 1.4600e+02
3.2200e+02 9.7670e-01 1.4650e+02
3.2200e+02 9.7728e-01 1.4700e+02
3.2200e+02 9.7786e-01 1.4750e+02
3.2200e+02 9.7843e-01 1.4800e+02
3.2200e+02 9.7901e-01 1.4850e+02
3.2200e+02 9.7958e-01 1.4900e+02
3.2200e+02 9.8014e-01 1.4950e+02
3.2200e+02 9.8071e-01 1.5000e+02
3.2200e+02 9.8126e-01 1.5050e+02
3.2200e+02 9.8182e-01 1.5100e+02
3.2200e+02 9.8237e-01 1.5150e+02
3.2200e+02 9.8291e-01 1.5200e+02
3.2200e+02 9.8345e-01 1.5250e+02
3.2200e+02 9.8399e-01 1.5300e+02
3.2200e+02 9.8452e-01 1.5350e+02
3.2200e+02 9.8504e-01 1.5400e+02
3.2200e+02 9.8556e-01 1.5450e+02
3.2200e+02 9.8607e-01 1.5500e+02
3.2200e+02 9.8658e-01 1.5550e+02
3.2200e+02 9.8708e-01 1.5600e+02
3.2200e+02 9.8757e-01 1.5650e+02
3.2200e+02 9.8806e-01 1.5700e+02
3.2200e+02 9.8854e-01 1.5750e+02
3.2200e+02 9.8901e-01 1.5800e+02
