6.000000000E+01 4.210000000E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00 1.516389744E+00 0.000000000E+00
6.000000000E+01 4.220000000E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00 1.510315371E+00 0.000000000E+00
6.000000000E+01 4.230000000E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00 1.504271136E+00 0.000000000E+00
6.000000000E+01 4.240000000E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00 1.498256820E+00 0.000000000E+00
6.000000000E+01 4.250000000E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00 1.492272201E+00 0.000000000E+00
6.000000000E+01 4.260000000E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00 1.486317059E+00 0.000000000E+00
6.000000000E+01 4.270000000E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00 1.480391174E+00 0.000000000E+00
6.000000000E+01 4.280000000E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00 1.474494326E+00 0.000000000E+00
6.000000000E+01 4.290000000E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00 1.468626298E+00 0.000000000E+00
6.000000000E+01 4.300000000E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00 1.462786872E+00 0.000000000E+00
6.000000000E+01 4.310000000E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00 1.456975834E+00 0.000000000E+00
6.000000000E+01 4.320000000E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00 1.451192969E+00 0.000000000E+00
6.000000000E+01 4.330000000E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00 1.445438067E+00 0.000000000E+00
6.000000000E+01 4.340000000E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00 1.439710918E+00 0.000000000E+00
6.000000000E+01 4.350000000E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00 1.434011316E+00 0.000000000E+00
6.000000000E+01 4.360000000E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00 1.428339055E+00 0.000000000E+00
6.000000000E+01 4.370000000E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00 1.422693935E+00 0.000000000E+00
6.000000000E+01 4.380000000E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00 1.417075755E+00 0.000000000E+00
6.000000000E+01 4.390000000E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00 1.411484318E+00 0.000000000E+00
6.000000000E+01 4.400000000E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00 1.405919431E+00 0.000000000E+00
6.000000000E+01 4.410000000E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00 1.400380901E+00 0.000000000E+00
6.000000000E+01 4.420000000E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00 1.394868541E+00 0.000000000E+00
6.000000000E+01 4.430000000E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00 1.389382162E+00 0.000000000E+00
6.000000000E+01 4.440000000E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00 1.383921583E+00 0.000000000E+00
6.000000000E+01 4.450000000E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00 1.378486622E+00 0.000000000E+00
6.000000000E+01 4.460000000E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00 1.373077100E+00 0.000000000E+00
6.000000000E+01 4.470000000E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00 1.367692843E+00 0.000000000E+00
6.000000000E+01 4.480000000E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00 1.362333676E+00 0.000000000E+00
6.000000000E+01 4.490000000E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00 1.356999431E+00 0.000000000E+00
6.000000000E+01 4.500000000E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00 1.351689938E+00 0.000000000E+00
6.000000000E+01 4.510000000E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00 1.346405032E+00 0.000000000E+00
6.000000000E+01 4.520000000E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00 1.341144550E+00 0.000000000E+00
6.000000000E+01 4.530000000E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00 1.335908333E+00 0.000000000E+00
6.000000000E+01 4.540000000E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00 1.330696221E+00 0.000000000E+00
6.000000000E+01 4.550000000E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00 1.325508059E+00 0.000000000E+00
6.000000000E+01 4.560000000E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00 1.320343694E+00 0.000000000E+00
6.000000000E+01 4.570000000E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00 1.315202975E+00 0.000000000E+00
6.000000000E+01 4.580000000E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00 1.310085752E+00 0.000000000E+00
6.000000000E+01 4.590000000E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00 1.304991879E+00 0.000000000E+00
6.000000000E+01 4.600000000E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00 1.299921211E+00 0.000000000E+00
6.000000000E+01 4.610000000E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00 1.294873606E+00 0.000000000E+00
6.000000000E+01 4.620000000E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
6.000000000E+01 4.630000000E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
6.000000000E+01 4.640000000E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
6.000000000E+01 4.650000000E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
6.000000000E+01 4.660000000E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
6.000000000E+01 4.670000000E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
6.000000000E+01 4.680000000E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
6.000000000E+01 4.690000000E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
6.000000000E+01 4.700000000E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
6.000000000E+01 4.710000000E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
6.000000000E+01 4.720000000E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
6.000000000E+01 4.730000000E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
6.000000000E+01 4.740000000E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
6.000000000E+01 4.750000000E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
6.000000000E+01 4.760000000E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
6.000000000E+01 4.770000000E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
6.000000000E+01 4.780000000E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
6.000000000E+01 4.790000000E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
6.000000000E+01 4.800000000E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
6.000000000E+01 4.810000000E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
6.000000000E+01 4.820000000E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
6.000000000E+01 4.830000000E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
6.000000000E+01 4.840000000E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
6.000000000E+01 4.850000000E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
6.000000000E+01 4.860000000E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
6.000000000E+01 4.870000000E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
6.000000000E+01 4.880000000E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
6.000000000E+01 4.890000000E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
6.000000000E+01 4.900000000E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
6.000000000E+01 4.910000000E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
6.000000000E+01 4.920000000E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
6.000000000E+01 4.930000000E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
6.000000000E+01 4.940000000E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
6.000000000E+01 4.950000000E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
6.000000000E+01 4.960000000E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
6.000000000E+01 4.970000000E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
6.000000000E+01 4.980000000E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
6.000000000E+01 4.990000000E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
6.000000000E+01 5.000000000E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
6.000000000E+01 5.100000000E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
6.000000000E+01 5.200000000E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
6.000000000E+01 5.300000000E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
6.000000000E+01 5.400000000E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
6.000000000E+01 5.500000000E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
6.000000000E+01 5.600000000E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
6.000000000E+01 5.700000000E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
6.000000000E+01 5.800000000E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
6.000000000E+01 5.900000000E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
6.000000000E+01 6.000000000E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
6.500000000E+01 8.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
6.500000000E+01 8.100000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
6.500000000E+01 8.200000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
6.500000000E+01 8.300000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
6.500000000E+01 8.400000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
6.500000000E+01 8.500000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
6.500000000E+01 8.600000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
6.500000000E+01 8.700000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
6.500000000E+01 8.800000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
6.500000000E+01 8.900000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
6.500000000E+01 9.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
6.500000000E+01 9.100000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
6.500000000E+01 9.200000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
6.500000000E+01 9.300000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
6.500000000E+01 9.400000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
6.500000000E+01 9.500000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
6.500000000E+01 9.600000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
6.500000000E+01 9.700000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
6.500000000E+01 9.800000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
6.500000000E+01 9.900000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
6.500000000E+01 1.000000000E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
6.500000000E+01 1.010000000E+01 2.591262616E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
6.500000000E+01 1.020000000E+01 3.308133118E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
6.500000000E+01 1.030000000E+01 3.947120044E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
6.500000000E+01 1.040000000E+01 4.501293683E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
6.500000000E+01 1.050000000E+01 4.997252765E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
6.500000000E+01 1.060000000E+01 5.453772777E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
6.500000000E+01 1.070000000E+01 5.878103998E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
6.500000000E+01 1.080000000E+01 6.278166403E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
6.500000000E+01 1.090000000E+01 6.662457268E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
6.500000000E+01 1.100000000E+01 7.037856771E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
6.500000000E+01 1.110000000E+01 7.408691337E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
6.500000000E+01 1.120000000E+01 7.776576031E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
6.500000000E+01 1.130000000E+01 8.140676153E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
6.500000000E+01 1.140000000E+01 8.498335528E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
6.500000000E+01 1.150000000E+01 8.845993857E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
6.500000000E+01 1.160000000E+01 9.180199668E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
6.500000000E+01 1.170000000E+01 9.498474216E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
6.500000000E+01 1.180000000E+01 9.799837254E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
6.500000000E+01 1.190000000E+01 1.008493009E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
6.500000000E+01 1.200000000E+01 1.035579250E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
6.500000000E+01 1.210000000E+01 1.061541687E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
6.500000000E+01 1.220000000E+01 1.086721130E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
6.500000000E+01 1.230000000E+01 1.111447983E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
6.500000000E+01 1.240000000E+01 1.136000053E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
6.500000000E+01 1.250000000E+01 1.160576077E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
6.500000000E+01 1.260000000E+01 1.185288608E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
6.500000000E+01 1.270000000E+01 1.210176581E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
6.500000000E+01 1.280000000E+01 1.235233466E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
6.500000000E+01 1.290000000E+01 1.260442879E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
6.500000000E+01 1.300000000E+01 1.285811618E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
6.500000000E+01 1.310000000E+01 1.273389602E+01 3.556897939E-01 0.000000000E+00 0.000000000E+00 0.000000000E+00
6.500000000E+01 1.320000000E+01 1.275931494E+01 5.731832006E-01 0.000000000E+00 0.000000000E+00 0.000000000E+00
6.500000000E+01 1.330000000E+01 1.280528265E+01 7.723548828E-01 0.000000000E+00 0.000000000E+00 0.000000000E+00
6.500000000E+01 1.340000000E+01 1.287100030E+01 9.528459931E-01 0.000000000E+00 0.000000000E+00 0.000000000E+00
6.500000000E+01 1.350000000E+01 1.295570054E+01 1.115181181E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
6.500000000E+01 1.360000000E+01 1.305837404E+01 1.263250008E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
6.500000000E+01 1.370000000E+01 1.317757728E+01 1.403066343E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
6.500000000E+01 1.380000000E+01 1.331135615E+01 1.540068396E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
6.500000000E+01 1.390000000E+01 1.345729342E+01 1.677095694E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
6.500000000E+01 1.400000000E+01 1.361265883E+01 1.814799746E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
6.500000000E+01 1.410000000E+01 1.377461761E+01 1.953088483E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
6.500000000E+01 1.420000000E+01 1.394044443E+01 2.091868063E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
6.500000000E+01 1.430000000E+01 1.410769720E+01 2.231199652E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
6.500000000E+01 1.440000000E+01 1.427432412E+01 2.371281352E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
6.500000000E+01 1.450000000E+01 1.443869951E+01 2.512409280E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
6.500000000E+01 1.460000000E+01 1.459960101E+01 2.654946381E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
6.500000000E+01 1.470000000E+01 1.475614937E+01 2.799298478E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
6.500000000E+01 1.480000000E+01 1.490773216E+01 2.945894535E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
6.500000000E+01 1.490000000E+01 1.505392827E+01 3.095169810E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
6.500000000E+01 1.500000000E+01 1.519444312E+01 3.247551660E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
6.500000000E+01 1.510000000E+01 1.532905921E+01 3.403448042E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
6.500000000E+01 1.520000000E+01 1.545760223E+01 3.563238711E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
6.500000000E+01 1.530000000E+01 1.557992044E+01 3.727268904E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
6.500000000E+01 1.540000000E+01 1.569587465E+01 3.895845189E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
6.500000000E+01 1.550000000E+01 1.580533544E+01 4.069233106E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
6.500000000E+01 1.560000000E+01 1.590818521E+01 4.247656233E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
6.500000000E+01 1.570000000E+01 1.600432281E+01 4.431296365E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
6.500000000E+01 1.580000000E+01 1.609366934E+01 4.620294546E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
6.500000000E+01 1.590000000E+01 1.617617401E+01 4.814752742E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
6.500000000E+01 1.600000000E+01 1.625181941E+01 5.014736011E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
6.500000000E+01 1.610000000E+01 1.632062576E+01 5.220275034E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
6.500000000E+01 1.620000000E+01 1.638265403E+01 5.431368915E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
6.500000000E+01 1.630000000E+01 1.643800772E+01 5.647988161E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
6.500000000E+01 1.640000000E+01 1.648683345E+01 5.870077780E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
6.500000000E+01 1.650000000E+01 1.652932038E+01 6.097560409E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
6.500000000E+01 1.660000000E+01 1.656569863E+01 6.330339428E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
6.500000000E+01 1.670000000E+01 1.659623681E+01 6.568302028E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
6.500000000E+01 1.680000000E+01 1.662123878E+01 6.811322042E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
6.500000000E+01 1.690000000E+01 1.664103993E+01 7.059262773E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
