1.400000000e+02 4.190000153e+01 8.882836103e-01 8.781332970e-01 6.391828060e-01 3.190841079e-01 0.000000000e+00 
1.400000000e+02 4.200000000e+01 8.890234828e-01 8.789928555e-01 6.410735250e-01 3.221476674e-01 0.000000000e+00 
1.400000000e+02 4.209999847e+01 8.897580504e-01 8.798456192e-01 6.429561973e-01 3.251998425e-01 0.000000000e+00 
1.400000000e+02 4.220000076e+01 8.904876113e-01 8.806917667e-01 6.448308825e-01 3.282407224e-01 0.000000000e+00 
1.400000000e+02 4.229999924e+01 8.912119269e-01 8.815312386e-01 6.466974616e-01 3.312701583e-01 0.000000000e+00 
1.400000000e+02 4.240000153e+01 8.919312954e-01 8.823642135e-01 6.485561728e-01 3.342884183e-01 0.000000000e+00 
1.400000000e+02 4.250000000e+01 8.926455379e-01 8.831906319e-01 6.504068375e-01 3.372953534e-01 0.000000000e+00 
1.400000000e+02 4.259999847e+01 8.933549523e-01 8.840107322e-01 6.522495747e-01 3.402911127e-01 0.000000000e+00 
1.400000000e+02 4.270000076e+01 8.940594196e-01 8.848244548e-01 6.540845633e-01 3.432757854e-01 0.000000000e+00 
1.400000000e+02 4.279999924e+01 8.947589993e-01 8.856319189e-01 6.559116244e-01 3.462492824e-01 0.000000000e+00 
1.400000000e+02 4.290000153e+01 8.954538107e-01 8.864332438e-01 6.577309370e-01 3.492118418e-01 0.000000000e+00 
1.400000000e+02 4.300000000e+01 8.961439133e-01 8.872283697e-01 6.595424414e-01 3.521632552e-01 0.000000000e+00 
1.400000000e+02 4.309999847e+01 8.968291879e-01 8.880174756e-01 6.613461971e-01 3.551037312e-01 0.000000000e+00 
1.400000000e+02 4.320000076e+01 8.975099325e-01 8.888005614e-01 6.631424427e-01 3.580333889e-01 0.000000000e+00 
1.400000000e+02 4.329999924e+01 8.981860876e-01 8.895776868e-01 6.649308801e-01 3.609520495e-01 0.000000000e+00 
1.400000000e+02 4.340000153e+01 8.988575935e-01 8.903490305e-01 6.667118073e-01 3.638600111e-01 0.000000000e+00 
1.400000000e+02 4.350000000e+01 8.995246291e-01 8.911144733e-01 6.684850454e-01 3.667570651e-01 0.000000000e+00 
1.400000000e+02 4.359999847e+01 9.001870751e-01 8.918741941e-01 6.702508330e-01 3.696433902e-01 0.000000000e+00 
1.400000000e+02 4.370000076e+01 9.008451104e-01 8.926282525e-01 6.720091701e-01 3.725191355e-01 0.000000000e+00 
1.400000000e+02 4.379999924e+01 9.014987946e-01 8.933767080e-01 6.737599373e-01 3.753840923e-01 0.000000000e+00 
1.400000000e+02 4.390000153e+01 9.021481276e-01 8.941195607e-01 6.755033135e-01 3.782385588e-01 0.000000000e+00 
1.400000000e+02 4.400000000e+01 9.027931690e-01 8.948568702e-01 6.772392988e-01 3.810823262e-01 0.000000000e+00 
1.400000000e+02 4.409999847e+01 9.034338593e-01 8.955888152e-01 6.789678931e-01 3.839156032e-01 0.000000000e+00 
1.400000000e+02 4.420000076e+01 9.040702581e-01 8.963152766e-01 6.806892157e-01 3.867385089e-01 0.000000000e+00 
1.400000000e+02 4.429999924e+01 9.047026038e-01 8.970364928e-01 6.824032068e-01 3.895508647e-01 0.000000000e+00 
1.400000000e+02 4.440000153e+01 9.053307772e-01 8.977524042e-01 6.841099858e-01 3.923529088e-01 0.000000000e+00 
1.400000000e+02 4.450000000e+01 9.059547782e-01 8.984630704e-01 6.858094931e-01 3.951444924e-01 0.000000000e+00 
1.400000000e+02 4.459999847e+01 9.065747261e-01 8.991686106e-01 6.875018477e-01 3.979257643e-01 0.000000000e+00 
1.400000000e+02 4.470000076e+01 9.071906209e-01 8.998689651e-01 6.891870499e-01 4.006968737e-01 0.000000000e+00 
1.400000000e+02 4.479999924e+01 9.078025818e-01 9.005642533e-01 6.908650398e-01 4.034576416e-01 0.000000000e+00 
1.400000000e+02 4.490000153e+01 9.084105492e-01 9.012545347e-01 6.925360560e-01 4.062083066e-01 0.000000000e+00 
1.400000000e+02 4.500000000e+01 9.090145230e-01 9.019398689e-01 6.941999197e-01 4.089487195e-01 0.000000000e+00 
1.400000000e+02 4.509999847e+01 9.096146822e-01 9.026203156e-01 6.958568096e-01 4.116790295e-01 0.000000000e+00 
1.400000000e+02 4.520000076e+01 9.102110863e-01 9.032958746e-01 6.975067854e-01 4.143993556e-01 0.000000000e+00 
1.400000000e+02 4.529999924e+01 9.108034968e-01 9.039666057e-01 6.991496682e-01 4.171095490e-01 0.000000000e+00 
1.400000000e+02 4.540000153e+01 9.113922715e-01 9.046325684e-01 7.007857561e-01 4.198098481e-01 0.000000000e+00 
1.400000000e+02 4.550000000e+01 9.119772315e-01 9.052938223e-01 7.024148703e-01 4.225001037e-01 0.000000000e+00 
1.400000000e+02 4.559999847e+01 9.125584364e-01 9.059503675e-01 7.040371299e-01 4.251804054e-01 0.000000000e+00 
1.400000000e+02 4.570000076e+01 9.131360054e-01 9.066023231e-01 7.056525946e-01 4.278509617e-01 0.000000000e+00 
1.400000000e+02 4.579999924e+01 9.137099385e-01 9.072496891e-01 7.072612643e-01 4.305115938e-01 0.000000000e+00 
1.400000000e+02 4.590000153e+01 9.142802954e-01 9.078925252e-01 7.088631988e-01 4.331625104e-01 0.000000000e+00 
1.400000000e+02 4.600000000e+01 9.148470163e-01 9.085308909e-01 7.104583383e-01 4.358035922e-01 0.000000000e+00 
1.400000000e+02 4.609999847e+01 9.154102206e-01 9.091647863e-01 7.120468020e-01 4.384349287e-01 0.000000000e+00 
1.400000000e+02 4.620000076e+01 9.159698486e-01 9.097943306e-01 7.136285901e-01 4.410567284e-01 0.000000000e+00 
1.400000000e+02 4.629999924e+01 9.165260196e-01 9.104194641e-01 7.152037621e-01 4.436687231e-01 0.000000000e+00 
1.400000000e+02 4.640000153e+01 9.170788527e-01 9.110403061e-01 7.167723775e-01 4.462712407e-01 0.000000000e+00 
1.400000000e+02 4.650000000e+01 9.176281095e-01 9.116569161e-01 7.183343172e-01 4.488641024e-01 0.000000000e+00 
1.400000000e+02 4.659999847e+01 9.181740284e-01 9.122692347e-01 7.198897600e-01 4.514474273e-01 0.000000000e+00 
1.400000000e+02 4.670000076e+01 9.187166691e-01 9.128773808e-01 7.214387655e-01 4.540213346e-01 0.000000000e+00 
1.400000000e+02 4.679999924e+01 9.192559719e-01 9.134813547e-01 7.229812145e-01 4.565856755e-01 0.000000000e+00 
1.400000000e+02 4.690000153e+01 9.197919369e-01 9.140812755e-01 7.245172262e-01 4.591407478e-01 0.000000000e+00 
1.400000000e+02 4.700000000e+01 9.203246236e-01 9.146770835e-01 7.260468602e-01 4.616862833e-01 0.000000000e+00 
1.400000000e+02 4.709999847e+01 9.208540320e-01 9.152688384e-01 7.275700569e-01 4.642224908e-01 0.000000000e+00 
1.400000000e+02 4.720000076e+01 9.213802814e-01 9.158566594e-01 7.290869355e-01 4.667494893e-01 0.000000000e+00 
1.400000000e+02 4.729999924e+01 9.219033718e-01 9.164404273e-01 7.305973768e-01 4.692671001e-01 0.000000000e+00 
1.400000000e+02 4.740000153e+01 9.224232435e-01 9.170203805e-01 7.321016192e-01 4.717755616e-01 0.000000000e+00 
1.400000000e+02 4.750000000e+01 9.229400158e-01 9.175964594e-01 7.335996032e-01 4.742747545e-01 0.000000000e+00 
1.400000000e+02 4.759999847e+01 9.234536290e-01 9.181686640e-01 7.350912690e-01 4.767647684e-01 0.000000000e+00 
1.400000000e+02 4.770000076e+01 9.239642620e-01 9.187370539e-01 7.365767956e-01 4.792457521e-01 0.000000000e+00 
1.400000000e+02 4.779999924e+01 9.244717956e-01 9.193016887e-01 7.380560637e-01 4.817175269e-01 0.000000000e+00 
1.400000000e+02 4.790000153e+01 9.249763489e-01 9.198625684e-01 7.395293117e-01 4.841803312e-01 0.000000000e+00 
1.400000000e+02 4.800000000e+01 9.254778624e-01 9.204197526e-01 7.409963012e-01 4.866340160e-01 0.000000000e+00 
1.400000000e+02 4.809999847e+01 9.259763956e-01 9.209732413e-01 7.424572706e-01 4.890787303e-01 0.000000000e+00 
1.400000000e+02 4.820000076e+01 9.264720678e-01 9.215230942e-01 7.439121604e-01 4.915145636e-01 0.000000000e+00 
1.400000000e+02 4.829999924e+01 9.269647598e-01 9.220693707e-01 7.453610301e-01 4.939413965e-01 0.000000000e+00 
1.400000000e+02 4.840000153e+01 9.274546504e-01 9.226121306e-01 7.468038797e-01 4.963594377e-01 0.000000000e+00 
1.400000000e+02 4.850000000e+01 9.279415607e-01 9.231513143e-01 7.482407689e-01 4.987685084e-01 0.000000000e+00 
1.400000000e+02 4.859999847e+01 9.284256101e-01 9.236869216e-01 7.496716380e-01 5.011687875e-01 0.000000000e+00 
1.400000000e+02 4.870000076e+01 9.289069176e-01 9.242191315e-01 7.510966063e-01 5.035604239e-01 0.000000000e+00 
1.400000000e+02 4.879999924e+01 9.293853641e-01 9.247478843e-01 7.525156736e-01 5.059431791e-01 0.000000000e+00 
1.400000000e+02 4.890000153e+01 9.298610687e-01 9.252732992e-01 7.539288998e-01 5.083172917e-01 0.000000000e+00 
1.400000000e+02 4.900000000e+01 9.303339720e-01 9.257952571e-01 7.553362250e-01 5.106826425e-01 0.000000000e+00 
1.400000000e+02 4.909999847e+01 9.308041930e-01 9.263138771e-01 7.567377687e-01 5.130393505e-01 0.000000000e+00 
1.400000000e+02 4.920000076e+01 9.312717319e-01 9.268292189e-01 7.581335902e-01 5.153875351e-01 0.000000000e+00 
1.400000000e+02 4.929999924e+01 9.317365289e-01 9.273412228e-01 7.595235705e-01 5.177270174e-01 0.000000000e+00 
1.400000000e+02 4.940000153e+01 9.321987033e-01 9.278500080e-01 7.609078884e-01 5.200580359e-01 0.000000000e+00 
1.400000000e+02 4.950000000e+01 9.326581955e-01 9.283555746e-01 7.622864246e-01 5.223804712e-01 0.000000000e+00 
1.400000000e+02 4.959999847e+01 9.331150651e-01 9.288579226e-01 7.636592984e-01 5.246944427e-01 0.000000000e+00 
1.400000000e+02 4.970000076e+01 9.335694313e-01 9.293571115e-01 7.650266290e-01 5.270000100e-01 0.000000000e+00 
1.400000000e+02 4.979999924e+01 9.340211153e-01 9.298531413e-01 7.663882375e-01 5.292971134e-01 0.000000000e+00 
1.400000000e+02 4.990000153e+01 9.344702363e-01 9.303461313e-01 7.677443027e-01 5.315859318e-01 0.000000000e+00 
1.400000000e+02 5.000000000e+01 9.349168539e-01 9.308359623e-01 7.690947056e-01 5.338662863e-01 0.000000000e+00 
1.400000000e+02 5.100000000e+01 9.392502904e-01 9.355728626e-01 7.823004127e-01 5.562205911e-01 0.000000000e+00 
1.400000000e+02 5.200000000e+01 9.433516264e-01 9.400292635e-01 7.949766517e-01 5.777744055e-01 0.000000000e+00 
1.400000000e+02 5.300000000e+01 9.472387433e-01 9.442281127e-01 8.071478009e-01 5.985583663e-01 0.000000000e+00 
1.400000000e+02 5.400000000e+01 9.509274364e-01 9.481900930e-01 8.188372850e-01 6.186017990e-01 0.000000000e+00 
1.400000000e+02 5.500000000e+01 9.544322491e-01 9.519337416e-01 8.300671577e-01 6.379332542e-01 0.000000000e+00 
1.400000000e+02 5.600000000e+01 9.577662349e-01 9.554758072e-01 8.408585787e-01 6.565800905e-01 0.000000000e+00 
1.400000000e+02 5.700000000e+01 9.609413743e-01 9.588314295e-01 8.512317538e-01 6.745687127e-01 0.000000000e+00 
1.400000000e+02 5.800000000e+01 9.639685750e-01 9.620143175e-01 8.612060547e-01 6.919246912e-01 0.000000000e+00 
1.400000000e+02 5.900000000e+01 9.668577313e-01 9.650369287e-01 8.707997799e-01 7.086726427e-01 0.000000000e+00 
1.400000000e+02 6.000000000e+01 9.696180820e-01 9.679106474e-01 8.800305724e-01 7.248363495e-01 0.000000000e+00 
1.400000000e+02 6.100000000e+01 9.722580314e-01 9.706457853e-01 8.889151812e-01 7.404386401e-01 0.000000000e+00 
1.400000000e+02 6.200000000e+01 9.747852087e-01 9.732518792e-01 8.974694610e-01 7.555016279e-01 0.000000000e+00 
1.400000000e+02 6.300000000e+01 9.772067070e-01 9.757375121e-01 9.057087898e-01 7.700465322e-01 0.000000000e+00 
1.400000000e+02 6.400000000e+01 9.795291424e-01 9.781107306e-01 9.136477113e-01 7.840936780e-01 0.000000000e+00 
1.400000000e+02 6.500000000e+01 9.817585945e-01 9.803788066e-01 9.213000536e-01 7.976629138e-01 0.000000000e+00 
1.400000000e+02 6.600000000e+01 9.839007258e-01 9.825484753e-01 9.286791682e-01 8.107730150e-01 0.000000000e+00 
1.400000000e+02 6.700000000e+01 9.859606624e-01 9.846260548e-01 9.357976913e-01 8.234422207e-01 0.000000000e+00 
1.400000000e+02 6.800000000e+01 9.879432917e-01 9.866171479e-01 9.426676631e-01 8.356879950e-01 0.000000000e+00 
1.400000000e+02 6.900000000e+01 9.898530245e-01 9.885271192e-01 9.493007064e-01 8.475272059e-01 0.000000000e+00 
1.400000000e+02 7.000000000e+01 9.916942716e-01 9.903609753e-01 9.557077289e-01 8.589759469e-01 0.000000000e+00 
1.400000000e+02 7.100000000e+01 9.934707880e-01 9.921232462e-01 9.618993998e-01 8.700497150e-01 0.000000000e+00 
1.400000000e+02 7.200000000e+01 9.951862693e-01 9.938181639e-01 9.678856134e-01 8.807633519e-01 0.000000000e+00 
1.400000000e+02 7.300000000e+01 9.968442321e-01 9.954497814e-01 9.736760855e-01 8.911312819e-01 0.000000000e+00 
1.400000000e+02 7.400000000e+01 9.984477758e-01 9.970216155e-01 9.792799950e-01 9.011670947e-01 0.000000000e+00 
1.400000000e+02 7.500000000e+01 1.000000000e+00 9.985372424e-01 9.847061038e-01 9.108840227e-01 0.000000000e+00 
1.400000000e+02 7.600000000e+01 2.000000000e+00 1.000000000e+00 9.899628162e-01 9.202947021e-01 0.000000000e+00 
1.400000000e+02 7.700000000e+01 2.000000000e+00 2.000000000e+00 9.950581789e-01 9.294113517e-01 0.000000000e+00 
1.400000000e+02 7.800000000e+01 2.000000000e+00 2.000000000e+00 1.000000000e+00 9.382453561e-01 0.000000000e+00 
1.400000000e+02 7.900000000e+01 2.000000000e+00 2.000000000e+00 2.000000000e+00 9.468082190e-01 0.000000000e+00 
1.400000000e+02 8.000000000e+01 2.000000000e+00 2.000000000e+00 2.000000000e+00 9.551103711e-01 0.000000000e+00 
1.400000000e+02 8.100000000e+01 2.000000000e+00 2.000000000e+00 2.000000000e+00 9.631623030e-01 0.000000000e+00 
1.400000000e+02 8.200000000e+01 2.000000000e+00 2.000000000e+00 2.000000000e+00 9.709737897e-01 0.000000000e+00 
1.400000000e+02 8.300000000e+01 2.000000000e+00 2.000000000e+00 2.000000000e+00 9.785544276e-01 0.000000000e+00 
1.400000000e+02 8.400000000e+01 2.000000000e+00 2.000000000e+00 2.000000000e+00 9.859131575e-01 0.000000000e+00 
1.400000000e+02 8.500000000e+01 2.000000000e+00 2.000000000e+00 2.000000000e+00 9.930589199e-01 0.000000000e+00 
1.400000000e+02 8.600000000e+01 2.000000000e+00 2.000000000e+00 2.000000000e+00 1.000000000e+00 0.000000000e+00 
1.400000000e+02 8.700000000e+01 2.000000000e+00 2.000000000e+00 2.000000000e+00 2.000000000e+00 0.000000000e+00 
1.400000000e+02 8.800000000e+01 2.000000000e+00 2.000000000e+00 2.000000000e+00 2.000000000e+00 0.000000000e+00 
1.400000000e+02 8.900000000e+01 2.000000000e+00 2.000000000e+00 2.000000000e+00 2.000000000e+00 0.000000000e+00 
1.400000000e+02 9.000000000e+01 2.000000000e+00 2.000000000e+00 2.000000000e+00 2.000000000e+00 0.000000000e+00 
1.400000000e+02 9.100000000e+01 2.000000000e+00 2.000000000e+00 2.000000000e+00 2.000000000e+00 0.000000000e+00 
1.400000000e+02 9.200000000e+01 2.000000000e+00 2.000000000e+00 2.000000000e+00 2.000000000e+00 0.000000000e+00 
1.400000000e+02 9.300000000e+01 2.000000000e+00 2.000000000e+00 2.000000000e+00 2.000000000e+00 0.000000000e+00 
1.400000000e+02 9.400000000e+01 2.000000000e+00 2.000000000e+00 2.000000000e+00 2.000000000e+00 0.000000000e+00 
1.400000000e+02 9.500000000e+01 2.000000000e+00 2.000000000e+00 2.000000000e+00 2.000000000e+00 0.000000000e+00 
1.400000000e+02 9.600000000e+01 2.000000000e+00 2.000000000e+00 2.000000000e+00 2.000000000e+00 0.000000000e+00 
1.400000000e+02 9.700000000e+01 2.000000000e+00 2.000000000e+00 2.000000000e+00 2.000000000e+00 0.000000000e+00 
1.400000000e+02 9.800000000e+01 2.000000000e+00 2.000000000e+00 2.000000000e+00 2.000000000e+00 0.000000000e+00 
1.400000000e+02 9.900000000e+01 2.000000000e+00 2.000000000e+00 2.000000000e+00 2.000000000e+00 0.000000000e+00 
1.400000000e+02 1.000000000e+02 2.000000000e+00 2.000000000e+00 2.000000000e+00 2.000000000e+00 0.000000000e+00 
1.400000000e+02 1.020000000e+02 2.000000000e+00 2.000000000e+00 2.000000000e+00 2.000000000e+00 0.000000000e+00 
1.400000000e+02 1.040000000e+02 2.000000000e+00 2.000000000e+00 2.000000000e+00 2.000000000e+00 0.000000000e+00 
1.400000000e+02 1.060000000e+02 2.000000000e+00 2.000000000e+00 2.000000000e+00 2.000000000e+00 0.000000000e+00 
1.400000000e+02 1.080000000e+02 2.000000000e+00 2.000000000e+00 2.000000000e+00 2.000000000e+00 0.000000000e+00 
1.400000000e+02 1.100000000e+02 2.000000000e+00 2.000000000e+00 2.000000000e+00 2.000000000e+00 0.000000000e+00 
1.400000000e+02 1.120000000e+02 2.000000000e+00 2.000000000e+00 2.000000000e+00 2.000000000e+00 0.000000000e+00 
1.400000000e+02 1.140000000e+02 2.000000000e+00 2.000000000e+00 2.000000000e+00 2.000000000e+00 0.000000000e+00 
1.400000000e+02 1.160000000e+02 2.000000000e+00 2.000000000e+00 2.000000000e+00 2.000000000e+00 0.000000000e+00 
1.400000000e+02 1.180000000e+02 2.000000000e+00 2.000000000e+00 2.000000000e+00 2.000000000e+00 0.000000000e+00 
1.400000000e+02 1.200000000e+02 2.000000000e+00 2.000000000e+00 2.000000000e+00 2.000000000e+00 0.000000000e+00 
1.400000000e+02 1.220000000e+02 2.000000000e+00 2.000000000e+00 2.000000000e+00 2.000000000e+00 0.000000000e+00 
1.400000000e+02 1.240000000e+02 2.000000000e+00 2.000000000e+00 2.000000000e+00 2.000000000e+00 0.000000000e+00 
1.400000000e+02 1.260000000e+02 2.000000000e+00 2.000000000e+00 2.000000000e+00 2.000000000e+00 0.000000000e+00 
1.400000000e+02 1.280000000e+02 2.000000000e+00 2.000000000e+00 2.000000000e+00 2.000000000e+00 0.000000000e+00 
1.400000000e+02 1.300000000e+02 2.000000000e+00 2.000000000e+00 2.000000000e+00 2.000000000e+00 0.000000000e+00 
1.400000000e+02 1.320000000e+02 2.000000000e+00 2.000000000e+00 2.000000000e+00 2.000000000e+00 0.000000000e+00 
1.400000000e+02 1.340000000e+02 2.000000000e+00 2.000000000e+00 2.000000000e+00 2.000000000e+00 0.000000000e+00 
1.400000000e+02 1.360000000e+02 2.000000000e+00 2.000000000e+00 2.000000000e+00 2.000000000e+00 0.000000000e+00 
1.400000000e+02 1.380000000e+02 2.000000000e+00 2.000000000e+00 2.000000000e+00 2.000000000e+00 0.000000000e+00 
1.400000000e+02 1.400000000e+02 2.000000000e+00 2.000000000e+00 2.000000000e+00 2.000000000e+00 0.000000000e+00 
1.600000000e+02 8.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.600000000e+02 8.100000381e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.600000000e+02 8.199999809e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.600000000e+02 8.300000191e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.600000000e+02 8.399999619e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.600000000e+02 8.500000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.600000000e+02 8.600000381e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.600000000e+02 8.699999809e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.600000000e+02 8.800000191e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.600000000e+02 8.899999619e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.600000000e+02 9.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.600000000e+02 9.100000381e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.600000000e+02 9.199999809e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.600000000e+02 9.300000191e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.600000000e+02 9.399999619e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.600000000e+02 9.500000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.600000000e+02 9.600000381e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.600000000e+02 9.699999809e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.600000000e+02 9.800000191e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.600000000e+02 9.899999619e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.600000000e+02 1.000000000e+01 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.600000000e+02 1.010000038e+01 3.258140641e-04 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.600000000e+02 1.019999981e+01 1.068951446e-03 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.600000000e+02 1.030000019e+01 1.989319921e-03 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.600000000e+02 1.039999962e+01 3.076411318e-03 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.600000000e+02 1.050000000e+01 4.318084568e-03 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.600000000e+02 1.060000038e+01 5.699547473e-03 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.600000000e+02 1.069999981e+01 7.207690272e-03 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.600000000e+02 1.080000019e+01 8.832678199e-03 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
